filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59e10401-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1607.5642466545, 671.2905645371, 189.2736554146, 338.1689310073]",59e10401-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:47:15,2013-08,107.0,243.0,0.4500984410374349,0.892978943411137,-0.8631421280499115,-0.5049610547215202
59f12afe-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[0.0, 85.8040542603, 1054.8851318359, 1032.1959457397]",59f12afe-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:05,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59f12afe-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1561.2540283203, 565.6156005859, 238.2559018135, 463.3843994141]",59f12afe-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:05,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
597515a6-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1554.5676269531, 565.2973022461, 222.0810890198, 471.7026977539]",597515a6-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:06,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
597515a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 84.2804031372, 1069.0269775391, 1037.7431564331]",597515a6-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:06,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59849654-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[0.0, 84.3184661865, 1075.5745849609, 1029.6815338135]",59849654-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:07,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59849654-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1559.0, 553.5775756836, 207.5892333984, 489.4224243164]",59849654-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:07,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59d8eafd-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[0.0, 179.7291487761, 1283.3784529795, 952.0028349236]",59d8eafd-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:12,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59d8eafd-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1547.3555908203, 572.0, 263.9771872649, 464.2508544922]",59d8eafd-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:12,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59c8050b-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1544.5471925383, 564.4617921822, 263.977156543, 480.2137634983]",59c8050b-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:13,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59c8050b-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[287.7905578613, 288.1130981445, 1258.0641784668, 922.9815063476]",59c8050b-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:13,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a1fe7ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1550.1639081941, 561.6535899254, 261.1689193153, 483.0220873358]",5a1fe7ef-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:14,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a1fe7ef-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[328.8140258789, 325.4744262695, 1341.8988037109, 949.1945669739]",5a1fe7ef-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:14,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59da8971-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[464.3513793945, 335.6452941894, 1271.6486206055, 933.7500333786]",59da8971-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:15,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59da8971-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1560.8336308002, 589.7061173916, 213.4918394089, 441.3032534122]",59da8971-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:15,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a17dfd1-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[474.4459629059, 340.6925797463, 1133.1182837486, 958.9865207673]",5a17dfd1-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:16,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a17dfd1-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1552.3979492188, 583.9798583984, 221.5096130371, 447.0201416016]",5a17dfd1-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:16,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5978314a-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1546.1710205078, 587.2149658203, 239.2308349609, 441.7850341797]",5978314a-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:17,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5978314a-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[489.5878601074, 343.216217041, 1032.1723341942, 935.783782959]",5978314a-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:17,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
598f7773-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1551.1632859563, 623.3378389861, 232.6744928935, 410.771018318]",598f7773-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:19,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
598f7773-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[619.020987923, 353.7262788132, 978.9169111341, 972.7472667362]",598f7773-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:19,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5965ab69-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[602.4193115234, 362.0, 1135.1052422581, 918.3833007812]",5965ab69-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:20,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5965ab69-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1551.9661713259, 570.3550726343, 225.1401602504, 468.2915333208]",5965ab69-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:20,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
599be785-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1545.7578020096, 573.3637962341, 209.2003040314, 462.952524662]",599be785-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:21,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
599be785-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[617.9157128334, 371.9116516113, 1146.7275924683, 910.4087305069]",599be785-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:21,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59a7bb70-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[563.3234863281, 386.4024963379, 1173.7712402344, 902.6921081543]",59a7bb70-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:32,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59a7bb70-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1567.0135158919, 575.6949296735, 221.8531680205, 491.4468911848]",59a7bb70-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:32,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a07cd61-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[554.8986206055, 373.8598632812, 1190.1959838867, 892.6165161133]",5a07cd61-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:33,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a07cd61-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1519.8041992187, 619.1662597656, 236.3848876953, 415.6885375977]",5a07cd61-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:33,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a1fe75d-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1552.9721761437, 578.5031976232, 261.1689193153, 477.4055514366]",5a1fe75d-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:34,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a1fe75d-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[557.7068481445, 380.5013122559, 1184.3877563477, 920.1169128418]",5a1fe75d-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:34,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
598acf53-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1570.4943847656, 539.6947631836, 225.5958735943, 558.3052368164]",598acf53-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:46,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
598acf53-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[560.0860595703, 382.7028198242, 1292.6492919922, 900.5618286133]",598acf53-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:46,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a17dee0-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1569.0022802353, 526.8748397827, 230.5077424049, 571.426756382]",5a17dee0-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:47,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a17dee0-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[572.8682861328, 383.5946044922, 1259.3007206917, 894.4053955078]",5a17dee0-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:47,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59f2c445-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1541.8426513672, 570.5289306641, 233.1573486328, 526.5212094783]",59f2c445-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:48,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59f2c445-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[595.5811023712, 378.5473108292, 1269.3953156471, 984.2230081558]",59f2c445-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:48,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59aada6b-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1552.0439743996, 668.7669157982, 204.4155478477, 315.4560923576]",59aada6b-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:49,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59aada6b-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[722.0, 429.0202941894, 1148.0236816406, 1004.4121980668]",59aada6b-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:49,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59738824-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[774.7601628304, 431.5439343452, 1102.8344988823, 1014.5067930222]",59738824-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:50,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59738824-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1589.8987054825, 648.5777258873, 201.8918991089, 310.4087948799]",59738824-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:50,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59a94bb3-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1577.2804617882, 593.0574536324, 244.7939276695, 381.070959568]",59a94bb3-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:51,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59a94bb3-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[933.7500333786, 439.1148805618, 948.8919258118, 1001.8885493279]",59a94bb3-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:51,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a062e4c-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[923.655456543, 446.6858520508, 951.4155745506, 975.3141479492]",5a062e4c-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:52,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
5a062e4c-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1592.0, 535.0135498047, 247.7399902344, 476.9696116448]",5a062e4c-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:52,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59ffbb05-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1584.8514080048, 514.8243427277, 272.554063797, 509.7770452499]",59ffbb05-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:53,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59ffbb05-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[923.6554384232, 454.256772995, 996.8412518501, 1011.9831442833]",59ffbb05-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:53,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
597b4a54-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1587.3750567436, 512.3006939888, 287.6959562302, 504.7297477722]",597b4a54-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:54,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
597b4a54-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[926.179087162, 454.256772995, 1049.8378753662, 1027.1250367165]",597b4a54-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:54,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59738942-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[963.5101928711, 457.3620605469, 1084.4898071289, 1036.6379394531]",59738942-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:57,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
59738942-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1616.0, 482.0169067383, 281.7838134766, 603.1520485878]",59738942-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:57,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
598c5a55-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1620.1824903488, 474.4459629059, 237.222981453, 618.2939410209]",598c5a55-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:58,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
598c5a55-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[942.3211669922, 374.0, 1105.6788330078, 1120.0]",598c5a55-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:58,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
597cd461-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[942.768371582, 426.0291137695, 1105.231628418, 1067.9708862305]",597cd461-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:59,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
597cd461-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1615.1351928711, 456.7804217339, 282.6486587524, 648.5777258873]",597cd461-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:49:59,2013-08,109.0,243.0,0.4578739151169567,0.8890171414857364,-0.8631421280499115,-0.5049610547215202
597cd7a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1567.0135498047, 500.4198608398, 248.9864501953, 597.5531005859]",597cd7a0-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:14,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
597cd7a0-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[956.130065918, 480.970703125, 1091.869934082, 1013.029296875]",597cd7a0-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:14,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
59973d8f-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[955.8111572266, 475.5972595215, 1092.1888427734, 1018.4027404785]",59973d8f-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:15,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
59973d8f-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1589.4796594889, 505.4882309329, 244.3193116175, 603.7776091698]",59973d8f-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:15,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
59af96dc-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[951.4779052734, 478.4805603027, 1096.5220947266, 1015.5194396973]",59af96dc-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:16,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
59af96dc-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1593.3998629602, 516.7133793913, 221.1052600186, 586.4096026581]",59af96dc-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:16,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
5a24a7c9-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[942.3209838867, 483.0169372559, 1105.6790161133, 1010.9830627441]",5a24a7c9-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:17,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
5a24a7c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1602.5169491768, 497.1588015556, 237.2229814529, 623.3412384987]",5a24a7c9-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:17,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
5968c136-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[927.1790771484, 483.0169372559, 1120.8209228516, 1010.9830627441]",5968c136-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:18,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
5968c136-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1599.9933004379, 487.0642066002, 206.9391965866, 630.9121847153]",5968c136-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:18,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
59f5fd00-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[887.8006591797, 476.4459228516, 1160.1993408203, 1017.5540771484]",59f5fd00-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:19,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
59f5fd00-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1557.0912718773, 502.2060990334, 209.4628453255, 620.8175897598]",59f5fd00-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:19,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
59fc7d27-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[878.2297363281, 454.2567749023, 953.7702636719, 885.8007073403]",59fc7d27-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:25,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
59fc7d27-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1596.1208496094, 702.0, 164.6483874321, 436.9793701172]",59fc7d27-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:25,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
5a0fd12c-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1573.6929931641, 679.4495849609, 173.3070068359, 453.6969981194]",5a0fd12c-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:26,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
5a0fd12c-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[903.4662485123, 444.1621780395, 936.2736821174, 900.9425997735]",5a0fd12c-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:26,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
596d630d-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[896.655090332, 442.1578979492, 927.5033090115, 893.8421020508]",596d630d-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:27,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
596d630d-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1599.9954833984, 643.8159790039, 191.0045166016, 411.2786593437]",596d630d-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:50:27,2013-08,110.0,243.0,0.4617486132350339,0.8870108331782217,-0.8631421280499115,-0.5049610547215202
59b93a7c-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1583.0, 563.0, 201.2196044922, 668.9999694824]",59b93a7c-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:54:34,2013-08,114.0,243.0,0.4771587602596084,0.8788171126619654,-0.8631421280499115,-0.5049610547215202
59b93a7c-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[981.699359417, 487.0642066002, 966.5574669838, 873.1824636459]",59b93a7c-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:54:34,2013-08,114.0,243.0,0.4771587602596084,0.8788171126619654,-0.8631421280499115,-0.5049610547215202
599d7bf2-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[979.1757106781, 454.256772995, 956.4628720284, 911.0371947288]",599d7bf2-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:54:35,2013-08,114.0,243.0,0.4771587602596084,0.8788171126619654,-0.8631421280499115,-0.5049610547215202
599d7bf2-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1597.0, 560.0, 184.6960449219, 663.9697265625]",599d7bf2-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:54:35,2013-08,114.0,243.0,0.4771587602596084,0.8788171126619654,-0.8631421280499115,-0.5049610547215202
59c805a3-23d2-11e8-a6a3-ec086b02610b_1.jpg,deer,34,"[1582.3277592659, 580.4392099381, 315.4560923576, 661.1959695817]",59c805a3-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:54:36,2013-08,114.0,243.0,0.4771587602596084,0.8788171126619654,-0.8631421280499115,-0.5049610547215202
59c805a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[966.5574669838, 416.4020419121, 961.5101695061, 951.4155745506]",59c805a3-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:54:36,2013-08,114.0,243.0,0.4771587602596084,0.8788171126619654,-0.8631421280499115,-0.5049610547215202
5a130a88-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1564.6622314453, 543.0, 277.3377685547, 660.7803649902]",5a130a88-23d2-11e8-a6a3-ec086b02610b,6,train,2013-08-31 01:54:40,2013-08,114.0,243.0,0.4771587602596084,0.8788171126619654,-0.8631421280499115,-0.5049610547215202
