filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59d5b536-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1108.48, 550.4, 286.72, 197.12]",59d5b536-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-01 05:13:59,2012-03,313.0,61.0,0.9790454724845838,0.20364175114017766,0.8674563547295968,0.49751328890718066
59af97f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1236.48, 506.88, 322.56, 227.84]",59af97f8-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-01 05:14:00,2012-03,314.0,61.0,0.9799247046208296,0.1993679344171974,0.8674563547295968,0.49751328890718066
59c17901-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1397.76, 455.68, 307.2, 217.6]",59c17901-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-01 05:14:01,2012-03,314.0,61.0,0.9799247046208296,0.1993679344171974,0.8674563547295968,0.49751328890718066
5a0c9abe-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[302.08, 727.04, 248.32, 179.2]",5a0c9abe-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-01 12:20:52,2012-03,740.0,61.0,-0.08715574274765794,-0.9961946980917455,0.8674563547295968,0.49751328890718066
5965a938-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[486.4, 604.16, 281.6, 204.8]",5965a938-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-01 12:20:53,2012-03,740.0,61.0,-0.08715574274765794,-0.9961946980917455,0.8674563547295968,0.49751328890718066
59c31b38-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[729.6, 558.08, 256.0, 151.04]",59c31b38-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-01 12:20:54,2012-03,740.0,61.0,-0.08715574274765794,-0.9961946980917455,0.8674563547295968,0.49751328890718066
59f79b60-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1203.2, 696.32, 762.88, 399.36]",59f79b60-23d2-11e8-a6a3-ec086b02610b,0,val,2012-03-01 18:32:00,2012-03,1112.0,61.0,-0.9902680687415704,0.13917310096006547,0.8674563547295968,0.49751328890718066
58df6808-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[729.0382589286, 621.611875, 300.9272767857, 348.5140178571]",58df6808-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-01 20:16:36,2012-03,1216.0,61.0,-0.8290375725550421,0.5591929034707462,0.8674563547295968,0.49751328890718066
591e419e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[487.005625, 865.361875, 343.9089285714, 338.3179464286]",591e419e-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-01 20:16:37,2012-03,1216.0,61.0,-0.8290375725550421,0.5591929034707462,0.8674563547295968,0.49751328890718066
58df68d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[550.4, 510.3791517857, 419.9891964286, 418.9008482143]",58df68d9-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-01 22:53:48,2012-03,1373.0,61.0,-0.28819626813409,0.9575713608048142,0.8674563547295968,0.49751328890718066
587681fb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[286.72, 663.2448214286, 484.445625, 427.3151785714]",587681fb-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-01 22:53:49,2012-03,1373.0,61.0,-0.28819626813409,0.9575713608048142,0.8674563547295968,0.49751328890718066
58e939c2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[60.6529854911, 762.88, 515.3470145089, 416.1828571429]",58e939c2-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-01 22:53:50,2012-03,1373.0,61.0,-0.28819626813409,0.9575713608048142,0.8674563547295968,0.49751328890718066
5a0c9ca8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[729.6, 668.16, 294.4, 184.32]",5a0c9ca8-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-01 23:58:00,2012-03,1438.0,61.0,-0.008726535498373636,0.9999619230641713,0.8674563547295968,0.49751328890718066
5979bbed-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1006.08, 588.8, 222.72, 156.16]",5979bbed-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-01 23:58:01,2012-03,1438.0,61.0,-0.008726535498373636,0.9999619230641713,0.8674563547295968,0.49751328890718066
59d27dd0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1190.4, 481.28, 212.48, 197.12]",59d27dd0-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-01 23:58:02,2012-03,1438.0,61.0,-0.008726535498373636,0.9999619230641713,0.8674563547295968,0.49751328890718066
596eeebb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[732.16, 532.48, 432.64, 207.36]",596eeebb-23d2-11e8-a6a3-ec086b02610b,7,val,2012-03-02 03:11:27,2012-03,191.0,62.0,0.7402181274868321,0.672366807434668,0.8758917051442429,0.48250774176121847
59b7a7cf-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1000.96, 545.28, 337.92, 192.0]",59b7a7cf-23d2-11e8-a6a3-ec086b02610b,7,val,2012-03-02 03:11:28,2012-03,191.0,62.0,0.7402181274868321,0.672366807434668,0.8758917051442429,0.48250774176121847
59c66c3f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1098.24, 552.96, 378.88, 279.04]",59c66c3f-23d2-11e8-a6a3-ec086b02610b,7,val,2012-03-02 03:11:29,2012-03,191.0,62.0,0.7402181274868321,0.672366807434668,0.8758917051442429,0.48250774176121847
59b93a09-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1523.2, 860.16, 407.04, 327.68]",59b93a09-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 08:13:59,2012-03,493.0,62.0,0.8362861558477593,-0.548293229519914,0.8758917051442429,0.48250774176121847
5a0b0270-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1185.28, 934.4, 519.68, 353.28]",5a0b0270-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 08:14:00,2012-03,494.0,62.0,0.8338858220671682,-0.5519369853120581,0.8758917051442429,0.48250774176121847
59e77deb-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[773.1199975586, 939.52, 514.56, 376.32]",59e77deb-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 08:14:01,2012-03,494.0,62.0,0.8338858220671682,-0.5519369853120581,0.8758917051442429,0.48250774176121847
58ce3d43-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1483.94671875, 744.10671875, 354.13328125, 180.05328125]",58ce3d43-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 08:47:38,2012-03,527.0,62.0,0.7460573750616996,-0.6658816660008342,0.8758917051442429,0.48250774176121847
589b04c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1176.74671875, 689.493359375, 315.73328125, 162.1333203125]",589b04c9-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 08:47:39,2012-03,527.0,62.0,0.7460573750616996,-0.6658816660008342,0.8758917051442429,0.48250774176121847
58d2eb25-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1004.373359375, 708.26671875, 273.066640625, 126.29328125]",58d2eb25-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 08:47:40,2012-03,527.0,62.0,0.7460573750616996,-0.6658816660008342,0.8758917051442429,0.48250774176121847
58cb117b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[698.88, 683.52, 238.08, 166.4]",58cb117b-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 08:47:42,2012-03,527.0,62.0,0.7460573750616996,-0.6658816660008342,0.8758917051442429,0.48250774176121847
58a1cb8d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[563.2, 660.48, 189.44, 151.04]",58a1cb8d-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 08:47:43,2012-03,527.0,62.0,0.7460573750616996,-0.6658816660008342,0.8758917051442429,0.48250774176121847
58b820bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[509.44, 637.44, 227.84, 194.56]",58b820bd-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 08:47:44,2012-03,527.0,62.0,0.7460573750616996,-0.6658816660008342,0.8758917051442429,0.48250774176121847
59c99d95-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59c99d95-23d2-11e8-a6a3-ec086b02610b,0,val,2012-03-02 10:01:00,2012-03,601.0,62.0,0.49621650367520803,-0.8681988144891424,0.8758917051442429,0.48250774176121847
59817c6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59817c6e-23d2-11e8-a6a3-ec086b02610b,0,val,2012-03-02 11:08:00,2012-03,668.0,62.0,0.22495105434386478,-0.9743700647852352,0.8758917051442429,0.48250774176121847
5a2af5d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1190.4, 642.56, 445.44, 307.2]",5a2af5d8-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 15:59:19,2012-03,959.0,62.0,-0.8638355052043956,-0.5037739770455264,0.8758917051442429,0.48250774176121847
59c31c1e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[847.36, 711.68, 499.2, 302.08]",59c31c1e-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 15:59:20,2012-03,959.0,62.0,-0.8638355052043956,-0.5037739770455264,0.8758917051442429,0.48250774176121847
59fc7d8e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[458.24, 739.84, 519.68, 309.76]",59fc7d8e-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 15:59:21,2012-03,959.0,62.0,-0.8638355052043956,-0.5037739770455264,0.8758917051442429,0.48250774176121847
59bca561-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 737.28, 494.08, 289.28]",59bca561-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 15:59:22,2012-03,959.0,62.0,-0.8638355052043956,-0.5037739770455264,0.8758917051442429,0.48250774176121847
5a296426-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[7.68, 773.12, 122.88, 266.24]",5a296426-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 15:59:23,2012-03,959.0,62.0,-0.8638355052043956,-0.5037739770455264,0.8758917051442429,0.48250774176121847
59136526-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[532.48, 683.52, 245.76, 158.72]",59136526-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 18:48:28,2012-03,1128.0,62.0,-0.9781476007338058,0.20791169081775857,0.8758917051442429,0.48250774176121847
587b7ce8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[693.76, 706.56, 199.68, 128.0]",587b7ce8-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 18:48:30,2012-03,1128.0,62.0,-0.9781476007338058,0.20791169081775857,0.8758917051442429,0.48250774176121847
58ff0d19-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[808.96, 691.2, 204.8, 133.12]",58ff0d19-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 18:48:31,2012-03,1128.0,62.0,-0.9781476007338058,0.20791169081775857,0.8758917051442429,0.48250774176121847
58732e14-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1044.48, 704.0, 304.64, 186.88]",58732e14-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 18:48:32,2012-03,1128.0,62.0,-0.9781476007338058,0.20791169081775857,0.8758917051442429,0.48250774176121847
58ddd75b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1210.88, 711.68, 353.28, 189.44]",58ddd75b-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 18:48:33,2012-03,1128.0,62.0,-0.9781476007338058,0.20791169081775857,0.8758917051442429,0.48250774176121847
58cfc9e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1374.72, 724.48, 325.12, 197.12]",58cfc9e9-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 18:48:34,2012-03,1128.0,62.0,-0.9781476007338058,0.20791169081775857,0.8758917051442429,0.48250774176121847
5924794e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1822.72, 819.2, 222.72, 158.72]",5924794e-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 18:48:37,2012-03,1128.0,62.0,-0.9781476007338058,0.20791169081775857,0.8758917051442429,0.48250774176121847
5906f106-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1845.76, 788.48, 199.68, 186.88]",5906f106-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 18:48:38,2012-03,1128.0,62.0,-0.9781476007338058,0.20791169081775857,0.8758917051442429,0.48250774176121847
597b477d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[135.68, 693.76, 299.52, 179.2]",597b477d-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 19:58:21,2012-03,1198.0,62.0,-0.8703556959398998,0.4924235601034669,0.8758917051442429,0.48250774176121847
597e6289-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[583.68, 629.76, 256.0, 128.0]",597e6289-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 19:58:22,2012-03,1198.0,62.0,-0.8703556959398998,0.4924235601034669,0.8758917051442429,0.48250774176121847
597831a8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[970.24, 468.48, 225.28, 171.52]",597831a8-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 19:58:23,2012-03,1198.0,62.0,-0.8703556959398998,0.4924235601034669,0.8758917051442429,0.48250774176121847
58e40e01-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1528.32, 783.36, 271.36, 176.64]",58e40e01-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 20:07:21,2012-03,1207.0,62.0,-0.8503522249955628,0.5262139236518696,0.8758917051442429,0.48250774176121847
593418a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1308.16, 814.08, 302.08, 140.8]",593418a3-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 20:07:22,2012-03,1207.0,62.0,-0.8503522249955628,0.5262139236518696,0.8758917051442429,0.48250774176121847
593d68bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1154.56, 821.76, 232.96, 156.16]",593d68bc-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 20:07:23,2012-03,1207.0,62.0,-0.8503522249955628,0.5262139236518696,0.8758917051442429,0.48250774176121847
589e697e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1737.7689285714, 478.72, 189.9110714286, 245.3942857143]",589e697e-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-02 21:40:30,2012-03,1300.0,62.0,-0.5735764363510465,0.8191520442889916,0.8758917051442429,0.48250774176121847
588f66cc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[3.7156584821, 5.0848883929, 2032.0782700893, 1488.6751116071]",588f66cc-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-02 21:40:32,2012-03,1300.0,62.0,-0.5735764363510465,0.8191520442889916,0.8758917051442429,0.48250774176121847
58d61224-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1382.4, 1162.24, 355.84, 189.44]",58d61224-23d2-11e8-a6a3-ec086b02610b,78,val,2012-03-02 22:09:19,2012-03,1329.0,62.0,-0.4656145203251117,0.8849876374630418,0.8758917051442429,0.48250774176121847
5a0c9d1a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1382.4, 670.72, 450.56, 258.56]",5a0c9d1a-23d2-11e8-a6a3-ec086b02610b,0,val,2012-03-02 22:35:00,2012-03,1355.0,62.0,-0.36243803828370186,0.9320078692827984,0.8758917051442429,0.48250774176121847
59ffb9bb-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1587.2, 1100.8, 171.52, 143.36]",59ffb9bb-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-02 23:39:28,2012-03,1419.0,62.0,-0.09150161866340226,0.9958049275746618,0.8758917051442429,0.48250774176121847
59ccd3d7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1600.0, 721.35109375, 386.84453125, 168.391171875]",59ccd3d7-23d2-11e8-a6a3-ec086b02610b,7,val,2012-03-02 23:54:19,2012-03,1434.0,62.0,-0.026176948307873545,0.9996573249755573,0.8758917051442429,0.48250774176121847
5a0fcf23-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1643.52, 709.12, 332.8, 168.96]",5a0fcf23-23d2-11e8-a6a3-ec086b02610b,7,val,2012-03-02 23:54:20,2012-03,1434.0,62.0,-0.026176948307873545,0.9996573249755573,0.8758917051442429,0.48250774176121847
59894518-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1786.88, 768.0, 240.64, 194.56]",59894518-23d2-11e8-a6a3-ec086b02610b,7,val,2012-03-02 23:54:21,2012-03,1434.0,62.0,-0.026176948307873545,0.9996573249755573,0.8758917051442429,0.48250774176121847
5986246b-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5986246b-23d2-11e8-a6a3-ec086b02610b,0,val,2012-03-03 04:38:00,2012-03,278.0,63.0,0.9366721892483976,0.35020738125946743,0.8840675099433636,0.46735921715800227
586291ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[917.3021428571, 818.9483928571, 388.9123214286, 502.7108035714]",586291ad-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-03 05:50:08,2012-03,350.0,63.0,0.9990482215818578,0.04361938736533623,0.8840675099433636,0.46735921715800227
58767f1b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1438.72, 494.08, 312.32, 358.4]",58767f1b-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-03 05:50:09,2012-03,350.0,63.0,0.9990482215818578,0.04361938736533623,0.8840675099433636,0.46735921715800227
5935a844-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1667.7360714286, 366.08, 341.8639285714, 298.9377678571]",5935a844-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-03 05:50:10,2012-03,350.0,63.0,0.9990482215818578,0.04361938736533623,0.8840675099433636,0.46735921715800227
59817c55-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[791.04, 578.56, 450.56, 271.36]",59817c55-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-03 07:46:42,2012-03,466.0,63.0,0.894934361602025,-0.4461978131098088,0.8840675099433636,0.46735921715800227
598ad0cd-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[156.16, 698.88, 494.08, 281.6]",598ad0cd-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-03 07:46:43,2012-03,466.0,63.0,0.894934361602025,-0.4461978131098088,0.8840675099433636,0.46735921715800227
58dabe7d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[483.2811607143, 407.04, 576.5588417271, 504.4135714286]",58dabe7d-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-03 09:07:24,2012-03,547.0,63.0,0.6851829903263593,-0.7283709698824001,0.8840675099433636,0.46735921715800227
58a5304f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1569.9646428571, 87.1336160714, 431.2239285714, 347.5514732143]",58a5304f-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-03 09:07:26,2012-03,547.0,63.0,0.6851829903263593,-0.7283709698824001,0.8840675099433636,0.46735921715800227
59fae521-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59fae521-23d2-11e8-a6a3-ec086b02610b,0,val,2012-03-03 17:34:00,2012-03,1054.0,63.0,-0.9935718556765875,-0.11320321376790694,0.8840675099433636,0.46735921715800227
59f94642-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59f94642-23d2-11e8-a6a3-ec086b02610b,0,val,2012-03-03 17:37:00,2012-03,1057.0,63.0,-0.9949685182509117,-0.10018806161207644,0.8840675099433636,0.46735921715800227
5995ade0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[814.08, 911.36, 320.0, 192.0]",5995ade0-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-03 19:10:43,2012-03,1150.0,63.0,-0.953716950748227,0.3007057995042726,0.8840675099433636,0.46735921715800227
5a0e358a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[517.12, 972.8, 371.2, 240.64]",5a0e358a-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-03 19:10:45,2012-03,1150.0,63.0,-0.953716950748227,0.3007057995042726,0.8840675099433636,0.46735921715800227
59817bbb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[583.68, 1011.2, 256.0, 171.52]",59817bbb-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-03 19:10:46,2012-03,1150.0,63.0,-0.953716950748227,0.3007057995042726,0.8840675099433636,0.46735921715800227
597515d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1067.52, 640.0, 145.92, 133.12]",597515d6-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-03 19:28:56,2012-03,1168.0,63.0,-0.9271838545667874,0.37460659341591196,0.8840675099433636,0.46735921715800227
5a1b15bb-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1067.52, 642.56, 145.92, 110.08]",5a1b15bb-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-03 19:28:57,2012-03,1168.0,63.0,-0.9271838545667874,0.37460659341591196,0.8840675099433636,0.46735921715800227
59e441d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1070.08, 650.24, 143.36, 102.4]",59e441d9-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-03 19:28:58,2012-03,1168.0,63.0,-0.9271838545667874,0.37460659341591196,0.8840675099433636,0.46735921715800227
59862526-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1548.8, 770.56, 401.92, 202.24]",59862526-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-03 20:09:49,2012-03,1209.0,63.0,-0.8457278217039731,0.5336145159156118,0.8840675099433636,0.46735921715800227
597cd719-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1280.0, 788.48, 442.88, 250.88]",597cd719-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-03 20:09:50,2012-03,1209.0,63.0,-0.8457278217039731,0.5336145159156118,0.8840675099433636,0.46735921715800227
59dc26d3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[995.84, 862.72, 360.96, 248.32]",59dc26d3-23d2-11e8-a6a3-ec086b02610b,46,val,2012-03-03 20:09:51,2012-03,1209.0,63.0,-0.8457278217039731,0.5336145159156118,0.8840675099433636,0.46735921715800227
5a24aa0a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1251.84, 673.28, 468.48, 235.52]",5a24aa0a-23d2-11e8-a6a3-ec086b02610b,0,val,2012-03-04 01:39:00,2012-03,99.0,64.0,0.41865973753742813,0.9081431738250813,0.8919813464595485,0.45207220393230435
