filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
588a67bb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[808.10671875, 928.42671875, 324.266640625, 426.66671875]",588a67bb-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 04:23:57,2011-03,263.0,61.0,0.9117620435770886,0.4107188526134772,0.8674563547295968,0.49751328890718066
587d424c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1121.28, 693.76, 174.08, 243.2]",587d424c-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 04:23:58,2011-03,263.0,61.0,0.9117620435770886,0.4107188526134772,0.8674563547295968,0.49751328890718066
5888bcbb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[985.6, 806.4, 235.52, 353.28]",5888bcbb-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 04:23:59,2011-03,263.0,61.0,0.9117620435770886,0.4107188526134772,0.8674563547295968,0.49751328890718066
59279b39-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[788.48, 965.12, 360.96, 483.84]",59279b39-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-02 04:24:00,2011-03,264.0,61.0,0.9135454576426009,0.4067366430758002,0.8674563547295968,0.49751328890718066
58eac9df-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[903.68, 862.72, 314.88, 450.56]",58eac9df-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-03 02:29:48,2011-03,149.0,62.0,0.6052939880428944,0.796002002534622,0.8758917051442429,0.48250774176121847
58a8a215-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1139.2, 652.8, 192.0, 320.0]",58a8a215-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-03 02:29:49,2011-03,149.0,62.0,0.6052939880428944,0.796002002534622,0.8758917051442429,0.48250774176121847
59180976-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1203.2, 458.24, 189.44, 340.48]",59180976-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-03 02:29:50,2011-03,149.0,62.0,0.6052939880428944,0.796002002534622,0.8758917051442429,0.48250774176121847
58dabe38-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[622.08, 1280.0, 240.64, 199.68]",58dabe38-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-03 12:34:53,2011-03,754.0,62.0,-0.1478094111296106,-0.9890158633619168,0.8758917051442429,0.48250774176121847
58b2ede0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[837.12, 957.44, 294.4, 407.04]",58b2ede0-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 01:50:11,2011-03,110.0,63.0,0.4617486132350339,0.8870108331782217,0.8840675099433636,0.46735921715800227
585c0670-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1057.28, 775.68, 212.48, 368.64]",585c0670-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 01:50:12,2011-03,110.0,63.0,0.4617486132350339,0.8870108331782217,0.8840675099433636,0.46735921715800227
593a4cf9-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1134.08, 660.48, 209.92, 266.24]",593a4cf9-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 01:50:13,2011-03,110.0,63.0,0.4617486132350339,0.8870108331782217,0.8840675099433636,0.46735921715800227
58629254-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1195.52, 481.28, 158.72, 235.52]",58629254-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 01:50:17,2011-03,110.0,63.0,0.4617486132350339,0.8870108331782217,0.8840675099433636,0.46735921715800227
58c4d7a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1146.88, 460.8, 232.96, 235.52]",58c4d7a3-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 01:50:18,2011-03,110.0,63.0,0.4617486132350339,0.8870108331782217,0.8840675099433636,0.46735921715800227
590d2b68-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1162.24, 463.36, 220.16, 220.16]",590d2b68-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 01:50:19,2011-03,110.0,63.0,0.4617486132350339,0.8870108331782217,0.8840675099433636,0.46735921715800227
58cca69b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[852.48, 888.32, 355.84, 401.92]",58cca69b-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 02:44:31,2011-03,164.0,63.0,0.6560590289905072,0.754709580222772,0.8840675099433636,0.46735921715800227
58a6e866-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1070.08, 691.2, 207.36, 345.6]",58a6e866-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 02:44:32,2011-03,164.0,63.0,0.6560590289905072,0.754709580222772,0.8840675099433636,0.46735921715800227
588c14ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1144.32, 614.4, 179.2, 289.28]",588c14ac-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 02:44:33,2011-03,164.0,63.0,0.6560590289905072,0.754709580222772,0.8840675099433636,0.46735921715800227
58b1317d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1157.12, 637.44, 186.88, 307.2]",58b1317d-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 04:17:32,2011-03,257.0,63.0,0.9006982393225879,0.43444525740441714,0.8840675099433636,0.46735921715800227
593bdd84-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1099.52, 727.04, 206.08, 327.68]",593bdd84-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 04:17:33,2011-03,257.0,63.0,0.9006982393225879,0.43444525740441714,0.8840675099433636,0.46735921715800227
58d7a10a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[857.6, 904.533359375, 376.32, 432.64]",58d7a10a-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 04:17:34,2011-03,257.0,63.0,0.9006982393225879,0.43444525740441714,0.8840675099433636,0.46735921715800227
5902369a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[744.96, 985.6, 396.8, 437.76]",5902369a-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 20:34:13,2011-03,1234.0,63.0,-0.782608156852414,0.6225146366376194,0.8840675099433636,0.46735921715800227
58d2ec62-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[381.44, 1164.8, 547.84, 328.96]",58d2ec62-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 20:34:14,2011-03,1234.0,63.0,-0.782608156852414,0.6225146366376194,0.8840675099433636,0.46735921715800227
58e59a14-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[115.2, 1413.12, 417.28, 80.64]",58e59a14-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 20:34:15,2011-03,1234.0,63.0,-0.782608156852414,0.6225146366376194,0.8840675099433636,0.46735921715800227
588a67db-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[752.64, 977.92, 378.88, 424.96]",588a67db-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 21:05:17,2011-03,1265.0,63.0,-0.6915130557822693,0.7223639620597557,0.8840675099433636,0.46735921715800227
58ce3d63-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[368.64, 1172.48, 527.36, 317.44]",58ce3d63-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-04 21:05:18,2011-03,1265.0,63.0,-0.6915130557822693,0.7223639620597557,0.8840675099433636,0.46735921715800227
591367af-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[737.28, 1049.6, 417.28, 399.36]",591367af-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 01:33:39,2011-03,93.0,64.0,0.3947438563842672,0.9187912101488983,0.8919813464595485,0.45207220393230435
586292bb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[258.56, 1305.6, 576.0, 181.76]",586292bb-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 01:33:40,2011-03,93.0,64.0,0.3947438563842672,0.9187912101488983,0.8919813464595485,0.45207220393230435
59328d21-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1149.44, 701.44, 163.84, 250.88]",59328d21-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 01:41:37,2011-03,101.0,64.0,0.4265687399014583,0.904455145454368,0.8919813464595485,0.45207220393230435
586fdcd0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[967.68, 908.8, 245.76, 396.8]",586fdcd0-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 01:41:38,2011-03,101.0,64.0,0.4265687399014583,0.904455145454368,0.8919813464595485,0.45207220393230435
58910dda-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[829.44, 919.04, 332.8, 442.88]",58910dda-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 03:39:26,2011-03,219.0,64.0,0.8166415551616789,0.5771451900372336,0.8919813464595485,0.45207220393230435
58d92ff8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1064.96, 760.32, 184.32, 309.76]",58d92ff8-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 03:39:27,2011-03,219.0,64.0,0.8166415551616789,0.5771451900372336,0.8919813464595485,0.45207220393230435
58c1c1c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1077.76, 673.28, 225.28, 284.16]",58c1c1c8-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 03:39:28,2011-03,219.0,64.0,0.8166415551616789,0.5771451900372336,0.8919813464595485,0.45207220393230435
58bb8c82-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1113.6, 468.48, 212.48, 197.12]",58bb8c82-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 03:39:31,2011-03,219.0,64.0,0.8166415551616789,0.5771451900372336,0.8919813464595485,0.45207220393230435
58bea66e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[993.28, 371.2, 294.4, 250.88]",58bea66e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 03:39:32,2011-03,219.0,64.0,0.8166415551616789,0.5771451900372336,0.8919813464595485,0.45207220393230435
588c12fb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[908.8, 939.52, 227.84, 440.32]",588c12fb-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 23:53:39,2011-03,1433.0,64.0,-0.03053851320982367,0.9995335908367129,0.8919813464595485,0.45207220393230435
58a52fd0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1019.733359375, 732.16, 203.093359375, 419.84]",58a52fd0-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 23:53:40,2011-03,1433.0,64.0,-0.03053851320982367,0.9995335908367129,0.8919813464595485,0.45207220393230435
58e41004-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1064.96, 642.56, 256.0, 414.72]",58e41004-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-05 23:53:41,2011-03,1433.0,64.0,-0.03053851320982367,0.9995335908367129,0.8919813464595485,0.45207220393230435
586e2fb4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[893.44, 908.8, 261.12, 458.24]",586e2fb4-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 01:58:05,2011-03,118.0,65.0,0.49242356010346705,0.8703556959398997,0.8996308696522433,0.43665123195606403
594844d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1052.16, 729.6, 192.0, 320.0]",594844d8-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 01:58:06,2011-03,118.0,65.0,0.49242356010346705,0.8703556959398997,0.8996308696522433,0.43665123195606403
58ff0d69-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1149.44, 678.4, 171.52, 276.48]",58ff0d69-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 01:58:07,2011-03,118.0,65.0,0.49242356010346705,0.8703556959398997,0.8996308696522433,0.43665123195606403
593ef5f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1195.52, 568.32, 204.8, 307.2]",593ef5f8-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 01:58:08,2011-03,118.0,65.0,0.49242356010346705,0.8703556959398997,0.8996308696522433,0.43665123195606403
59310166-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1216.0, 514.56, 128.0, 212.48]",59310166-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 01:58:09,2011-03,118.0,65.0,0.49242356010346705,0.8703556959398997,0.8996308696522433,0.43665123195606403
5888bfa0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1113.6, 455.68, 235.52, 209.92]",5888bfa0-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 01:58:10,2011-03,118.0,65.0,0.49242356010346705,0.8703556959398997,0.8996308696522433,0.43665123195606403
5858bfd3-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[796.16, 980.48, 363.52, 448.0]",5858bfd3-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 02:43:07,2011-03,163.0,65.0,0.6527597524627224,0.7575649843840496,0.8996308696522433,0.43665123195606403
58ef708e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1016.32, 803.84, 209.92, 414.72]",58ef708e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 02:43:08,2011-03,163.0,65.0,0.6527597524627224,0.7575649843840496,0.8996308696522433,0.43665123195606403
593bdb4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1123.84, 675.84, 194.56, 284.16]",593bdb4e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 02:43:09,2011-03,163.0,65.0,0.6527597524627224,0.7575649843840496,0.8996308696522433,0.43665123195606403
58b132d2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1187.84, 486.4, 153.6, 204.8]",58b132d2-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 02:43:11,2011-03,163.0,65.0,0.6527597524627224,0.7575649843840496,0.8996308696522433,0.43665123195606403
592de5df-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1105.92, 445.44, 235.52, 238.08]",592de5df-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 02:43:12,2011-03,163.0,65.0,0.6527597524627224,0.7575649843840496,0.8996308696522433,0.43665123195606403
586e2e88-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1024.0, 419.84, 245.76, 194.56]",586e2e88-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 02:43:13,2011-03,163.0,65.0,0.6527597524627224,0.7575649843840496,0.8996308696522433,0.43665123195606403
586e2e88-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[793.6, 481.28, 138.24, 128.0]",586e2e88-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 02:43:13,2011-03,163.0,65.0,0.6527597524627224,0.7575649843840496,0.8996308696522433,0.43665123195606403
58ede263-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[816.64, 936.96, 302.08, 427.52]",58ede263-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 22:22:05,2011-03,1342.0,65.0,-0.4146932426562401,0.9099612708765428,0.8996308696522433,0.43665123195606403
588096da-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[514.56, 1116.16, 399.36, 377.6]",588096da-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 22:22:06,2011-03,1342.0,65.0,-0.4146932426562401,0.9099612708765428,0.8996308696522433,0.43665123195606403
5883ead1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[304.64, 1251.84, 427.52, 230.4]",5883ead1-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-06 22:22:07,2011-03,1342.0,65.0,-0.4146932426562401,0.9099612708765428,0.8996308696522433,0.43665123195606403
58d160a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[857.6, 819.2, 325.12, 506.88]",58d160a7-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-07 04:28:50,2011-03,268.0,66.0,0.9205048534524403,0.39073112848927394,0.9070138128026359,0.4211008707960896
591049e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1085.44, 706.56, 148.48, 299.52]",591049e0-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-07 04:28:51,2011-03,268.0,66.0,0.9205048534524403,0.39073112848927394,0.9070138128026359,0.4211008707960896
58c664d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1108.48, 609.28, 176.64, 302.08]",58c664d9-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-07 04:28:52,2011-03,268.0,66.0,0.9205048534524403,0.39073112848927394,0.9070138128026359,0.4211008707960896
58e283ca-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[837.12, 952.32, 312.32, 424.96]",58e283ca-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 01:27:15,2011-03,87.0,67.0,0.3705574375098362,0.9288095528719242,0.9141279881853337,0.40542572835999735
58a8a3d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1031.68, 788.48, 212.48, 358.4]",58a8a3d9-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 01:27:16,2011-03,87.0,67.0,0.3705574375098362,0.9288095528719242,0.9141279881853337,0.40542572835999735
58b1310e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1094.3999987793, 725.76, 197.12, 281.6]",58b1310e-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 01:27:17,2011-03,87.0,67.0,0.3705574375098362,0.9288095528719242,0.9141279881853337,0.40542572835999735
58dabfbc-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1159.68, 573.44, 253.44, 286.72]",58dabfbc-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 01:27:18,2011-03,87.0,67.0,0.3705574375098362,0.9288095528719242,0.9141279881853337,0.40542572835999735
58e0f6e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1221.12, 545.28, 153.6, 253.44]",58e0f6e2-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 01:27:19,2011-03,87.0,67.0,0.3705574375098362,0.9288095528719242,0.9141279881853337,0.40542572835999735
58cfc972-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1216.0, 514.56, 176.64, 266.24]",58cfc972-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 01:27:20,2011-03,87.0,67.0,0.3705574375098362,0.9288095528719242,0.9141279881853337,0.40542572835999735
59260d5f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[855.04, 867.84, 276.48, 478.72]",59260d5f-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 04:36:10,2011-03,276.0,67.0,0.9335804264972017,0.3583679495453004,0.9141279881853337,0.40542572835999735
58693783-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1003.52, 719.36, 217.6, 376.32]",58693783-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 04:36:11,2011-03,276.0,67.0,0.9335804264972017,0.3583679495453004,0.9141279881853337,0.40542572835999735
59180944-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1054.72, 657.92, 232.96, 304.64]",59180944-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 04:36:12,2011-03,276.0,67.0,0.9335804264972017,0.3583679495453004,0.9141279881853337,0.40542572835999735
58782b96-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[929.28, 737.28, 299.52, 394.24]",58782b96-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 06:53:00,2011-03,413.0,67.0,0.9733792584604485,-0.22920039092241415,0.9141279881853337,0.40542572835999735
58782b96-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[330.24, 1190.4, 529.92, 303.36]",58782b96-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 06:53:00,2011-03,413.0,67.0,0.9733792584604485,-0.22920039092241415,0.9141279881853337,0.40542572835999735
591e4150-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1182.72, 547.84, 153.6, 276.48]",591e4150-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 06:53:01,2011-03,413.0,67.0,0.9733792584604485,-0.22920039092241415,0.9141279881853337,0.40542572835999735
591e4150-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1041.92, 773.12, 174.08, 276.48]",591e4150-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 06:53:01,2011-03,413.0,67.0,0.9733792584604485,-0.22920039092241415,0.9141279881853337,0.40542572835999735
58ac0d96-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1177.6, 476.16, 163.84, 235.52]",58ac0d96-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 06:53:02,2011-03,413.0,67.0,0.9733792584604485,-0.22920039092241415,0.9141279881853337,0.40542572835999735
58ac0d96-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1044.48, 647.68, 212.48, 253.44]",58ac0d96-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 06:53:02,2011-03,413.0,67.0,0.9733792584604485,-0.22920039092241415,0.9141279881853337,0.40542572835999735
59167ac8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1146.88, 642.56, 153.6, 294.4]",59167ac8-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 12:21:00,2011-03,741.0,67.0,-0.09150161866340234,-0.9958049275746618,0.9141279881853337,0.40542572835999735
58fbeef5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1024.0, 811.52, 207.36, 399.36]",58fbeef5-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 12:21:02,2011-03,741.0,67.0,-0.09150161866340234,-0.9958049275746618,0.9141279881853337,0.40542572835999735
58d9304d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[670.72, 1070.08, 417.28, 396.8]",58d9304d-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 21:45:39,2011-03,1305.0,67.0,-0.5555702330196022,0.8314696123025452,0.9141279881853337,0.40542572835999735
58a53038-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[312.32, 1226.24, 496.64, 261.12]",58a53038-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-08 21:45:40,2011-03,1305.0,67.0,-0.5555702330196022,0.8314696123025452,0.9141279881853337,0.40542572835999735
590ebbab-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[931.84, 903.68, 268.8, 386.56]",590ebbab-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 01:28:08,2011-03,88.0,68.0,0.374606593415912,0.9271838545667874,0.9209712877166346,0.38963044953078796
58af7854-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1111.04, 693.76, 179.2, 291.84]",58af7854-23d2-11e8-a6a3-ec086b02610b,100,val,2011-03-09 01:28:09,2011-03,88.0,68.0,0.374606593415912,0.9271838545667874,0.9209712877166346,0.38963044953078796
