filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59c17a0e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[755.2, 624.64, 353.28, 271.36]",59c17a0e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 04:45:00,2012-04,285.0,92.0,0.9469301294951057,0.3214394653031615,0.9999166586547379,-0.01291029607500882
5a164124-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[591.36, 686.08, 384.0, 209.92]",5a164124-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 04:45:01,2012-04,285.0,92.0,0.9469301294951057,0.3214394653031615,0.9999166586547379,-0.01291029607500882
59d8eb24-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[350.72, 739.84, 396.8, 230.4]",59d8eb24-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 04:45:02,2012-04,285.0,92.0,0.9469301294951057,0.3214394653031615,0.9999166586547379,-0.01291029607500882
599be7e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1497.081105868, 791.3513644536, 547.4594685237, 697.9459575018]",599be7e2-23d2-11e8-a6a3-ec086b02610b,29,train,2012-04-01 07:08:00,2012-04,428.0,92.0,0.9563047559630355,-0.29237170472273666,0.9999166586547379,-0.01291029607500882
59d751b3-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1464.32, 778.24, 266.24, 145.92]",59d751b3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:11:38,2012-04,551.0,92.0,0.6723668074346684,-0.7402181274868318,0.9999166586547379,-0.01291029607500882
597fefe2-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1726.72, 625.92, 138.24, 119.04]",597fefe2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:11:39,2012-04,551.0,92.0,0.6723668074346684,-0.7402181274868318,0.9999166586547379,-0.01291029607500882
59f945f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[796.16, 704.0, 192.0, 176.64]",59f945f4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:43:13,2012-04,583.0,92.0,0.5628049276950687,-0.8265897491271885,0.9999166586547379,-0.01291029607500882
5a14a731-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[803.84, 696.32, 245.76, 192.0]",5a14a731-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:43:14,2012-04,583.0,92.0,0.5628049276950687,-0.8265897491271885,0.9999166586547379,-0.01291029607500882
59e102be-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[819.2, 656.0, 230.4, 217.6]",59e102be-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:43:15,2012-04,583.0,92.0,0.5628049276950687,-0.8265897491271885,0.9999166586547379,-0.01291029607500882
5a217779-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1014.4, 486.4, 185.6, 217.6]",5a217779-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:44:18,2012-04,584.0,92.0,0.5591929034707469,-0.8290375725550416,0.9999166586547379,-0.01291029607500882
59b7a8f9-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[995.84, 509.44, 207.36, 197.12]",59b7a8f9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:44:19,2012-04,584.0,92.0,0.5591929034707469,-0.8290375725550416,0.9999166586547379,-0.01291029607500882
59c179f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1049.6, 499.2, 174.08, 240.64]",59c179f2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:44:20,2012-04,584.0,92.0,0.5591929034707469,-0.8290375725550416,0.9999166586547379,-0.01291029607500882
59a49abd-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1116.2507142857, 622.8465178571, 189.4516964286, 188.284375]",59a49abd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:44:23,2012-04,584.0,92.0,0.5591929034707469,-0.8290375725550416,0.9999166586547379,-0.01291029607500882
59c803d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1146.88, 650.24, 225.28, 168.96]",59c803d5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:44:25,2012-04,584.0,92.0,0.5591929034707469,-0.8290375725550416,0.9999166586547379,-0.01291029607500882
597fef7c-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1267.2, 565.76, 117.76, 197.12]",597fef7c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:44:26,2012-04,584.0,92.0,0.5591929034707469,-0.8290375725550416,0.9999166586547379,-0.01291029607500882
5a1640f3-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[1817.5292277721, 883.3284542098, 52.1936782966, 70.6927035157]",5a1640f3-23d2-11e8-a6a3-ec086b02610b,36,train,2012-04-01 10:23:00,2012-04,623.0,92.0,0.41071885261347724,-0.9117620435770886,0.9999166586547379,-0.01291029607500882
5a1640f3-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1266.4276092328, 1051.890174998, 295.5362614459, 283.4958952388]",5a1640f3-23d2-11e8-a6a3-ec086b02610b,36,train,2012-04-01 10:23:00,2012-04,623.0,92.0,0.41071885261347724,-0.9117620435770886,0.9999166586547379,-0.01291029607500882
59c99c79-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1733.76, 814.72, 305.92, 236.8]",59c99c79-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-01 10:38:56,2012-04,638.0,92.0,0.35020738125946754,-0.9366721892483976,0.9999166586547379,-0.01291029607500882
597b4728-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1191.68, 880.64, 364.8, 231.68]",597b4728-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-01 10:38:57,2012-04,638.0,92.0,0.35020738125946754,-0.9366721892483976,0.9999166586547379,-0.01291029607500882
599d7e71-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[256.0, 943.36, 418.56, 259.84]",599d7e71-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-01 10:38:58,2012-04,638.0,92.0,0.35020738125946754,-0.9366721892483976,0.9999166586547379,-0.01291029607500882
59ddc30d-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[2004.0466308594, 1010.4280395508, 43.9533691406, 115.797668457]",59ddc30d-23d2-11e8-a6a3-ec086b02610b,36,train,2012-04-01 10:53:00,2012-04,653.0,92.0,0.28819626813408905,-0.9575713608048145,0.9999166586547379,-0.01291029607500882
58dc4ce6-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[693.76, 762.88, 394.24, 350.72]",58dc4ce6-23d2-11e8-a6a3-ec086b02610b,120,train,2012-04-01 12:26:00,2012-04,746.0,92.0,-0.11320321376790664,-0.9935718556765875,0.9999166586547379,-0.01291029607500882
59c66bcb-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1152.5712633133, 905.0972533226, 434.3774580955, 413.6104083061]",59c66bcb-23d2-11e8-a6a3-ec086b02610b,36,train,2012-04-01 12:27:00,2012-04,747.0,92.0,-0.1175373974578373,-0.9930684569549263,0.9999166586547379,-0.01291029607500882
59738739-23d2-11e8-a6a3-ec086b02610b_0.jpg,lizard,14,"[252.3731805477, 764.4702168047, 238.8969427515, 143.3381656509]",59738739-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-01 12:49:49,2012-04,769.0,92.0,-0.21217767215644617,-0.9772311064626789,0.9999166586547379,-0.01291029607500882
59da8a27-23d2-11e8-a6a3-ec086b02610b_0.jpg,lizard,14,"[251.6981897316, 762.1846590463, 237.5180100284, 142.9834786738]",59da8a27-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-01 12:49:50,2012-04,769.0,92.0,-0.21217767215644617,-0.9772311064626789,0.9999166586547379,-0.01291029607500882
5a27d878-23d2-11e8-a6a3-ec086b02610b_0.jpg,lizard,14,"[252.2106679678, 763.479352355, 236.2335215807, 141.511868]",5a27d878-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-01 12:49:51,2012-04,769.0,92.0,-0.21217767215644617,-0.9772311064626789,0.9999166586547379,-0.01291029607500882
58e281fc-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[17.92, 762.88, 814.08, 560.64]",58e281fc-23d2-11e8-a6a3-ec086b02610b,120,train,2012-04-01 13:30:00,2012-04,810.0,92.0,-0.3826834323650892,-0.923879532511287,0.9999166586547379,-0.01291029607500882
59849718-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1432.0562523718, 923.9072595947, 303.1570695545, 438.8559483075]",59849718-23d2-11e8-a6a3-ec086b02610b,36,train,2012-04-01 13:35:00,2012-04,815.0,92.0,-0.4027466898587371,-0.9153114791194472,0.9999166586547379,-0.01291029607500882
5a1cb16d-23d2-11e8-a6a3-ec086b02610b_0.jpg,lizard,14,"[257.4121713638, 820.1858401298, 78.2331109047, 244.7939276695]",5a1cb16d-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-01 14:11:03,2012-04,851.0,92.0,-0.5409744713679938,-0.8410390129643925,0.9999166586547379,-0.01291029607500882
5a1b165c-23d2-11e8-a6a3-ec086b02610b_0.jpg,lizard,14,"[280.9074301764, 597.0618002609, 132.4430469273, 288.3840537933]",5a1b165c-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-01 14:11:04,2012-04,851.0,92.0,-0.5409744713679938,-0.8410390129643925,0.9999166586547379,-0.01291029607500882
5a24a87a-23d2-11e8-a6a3-ec086b02610b_0.jpg,lizard,14,"[358.0026290056, 406.1952906025, 144.5779847907, 296.0406355239]",5a24a87a-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-01 14:11:05,2012-04,851.0,92.0,-0.5409744713679938,-0.8410390129643925,0.9999166586547379,-0.01291029607500882
5938c06c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[2.56, 898.56, 281.6, 322.56]",5938c06c-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 14:11:17,2012-04,851.0,92.0,-0.5409744713679938,-0.8410390129643925,0.9999166586547379,-0.01291029607500882
59a49c83-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1180.16, 1123.84, 586.24, 340.48]",59a49c83-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-01 14:12:50,2012-04,852.0,92.0,-0.5446390350150271,-0.838670567945424,0.9999166586547379,-0.01291029607500882
5a27d84f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1753.6, 1090.56, 291.84, 343.04]",5a27d84f-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-01 14:12:51,2012-04,852.0,92.0,-0.5446390350150271,-0.838670567945424,0.9999166586547379,-0.01291029607500882
58a37af5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[0.0, 696.32, 381.44, 396.8]",58a37af5-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:04:04,2012-04,904.0,92.0,-0.7193398003386509,-0.6946583704589976,0.9999166586547379,-0.01291029607500882
59260e64-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[0.798719308, 826.4675, 148.2313253348, 256.55]",59260e64-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:04:05,2012-04,904.0,92.0,-0.7193398003386509,-0.6946583704589976,0.9999166586547379,-0.01291029607500882
59328c69-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[0.0, 855.04, 304.64, 378.88]",59328c69-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:05:17,2012-04,905.0,92.0,-0.7223639620597552,-0.6915130557822698,0.9999166586547379,-0.01291029607500882
58ac0e8a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[368.64, 924.16, 302.08, 412.16]",58ac0e8a-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:05:18,2012-04,905.0,92.0,-0.7223639620597552,-0.6915130557822698,0.9999166586547379,-0.01291029607500882
594084e3-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[271.36, 901.12, 488.96, 407.04]",594084e3-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:05:19,2012-04,905.0,92.0,-0.7223639620597552,-0.6915130557822698,0.9999166586547379,-0.01291029607500882
593ef689-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[120.32, 798.72, 437.76, 453.12]",593ef689-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:08:30,2012-04,908.0,92.0,-0.7313537016191701,-0.6819983600624989,0.9999166586547379,-0.01291029607500882
58f29664-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[535.04, 808.96, 327.68, 476.16]",58f29664-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:08:31,2012-04,908.0,92.0,-0.7313537016191701,-0.6819983600624989,0.9999166586547379,-0.01291029607500882
587eebed-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[527.36, 811.52, 322.56, 486.4]",587eebed-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:08:32,2012-04,908.0,92.0,-0.7313537016191701,-0.6819983600624989,0.9999166586547379,-0.01291029607500882
588095d1-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[2.56, 1300.48, 350.72, 186.88]",588095d1-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:08:35,2012-04,908.0,92.0,-0.7313537016191701,-0.6819983600624989,0.9999166586547379,-0.01291029607500882
586ae172-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[138.24, 934.4, 440.32, 371.2]",586ae172-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:12:40,2012-04,912.0,92.0,-0.743144825477394,-0.6691306063588585,0.9999166586547379,-0.01291029607500882
59180a81-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[128.0, 995.84, 340.48, 391.68]",59180a81-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 15:23:08,2012-04,923.0,92.0,-0.7743926440821854,-0.6327053285625162,0.9999166586547379,-0.01291029607500882
58ddd7a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1167.36, 591.36, 709.12, 721.92]",58ddd7a7-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 17:25:07,2012-04,1045.0,92.0,-0.9883615104677607,-0.15212338618991714,0.9999166586547379,-0.01291029607500882
587186aa-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[949.76, 448.0, 312.32, 448.0]",587186aa-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 17:33:26,2012-04,1053.0,92.0,-0.9930684569549263,-0.1175373974578376,0.9999166586547379,-0.01291029607500882
58a6e5ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1164.8, 624.64, 430.08, 422.4]",58a6e5ee-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 17:33:27,2012-04,1053.0,92.0,-0.9930684569549263,-0.1175373974578376,0.9999166586547379,-0.01291029607500882
59247a79-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1372.16, 739.84, 504.32, 440.32]",59247a79-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 17:33:28,2012-04,1053.0,92.0,-0.9930684569549263,-0.1175373974578376,0.9999166586547379,-0.01291029607500882
58a37ad5-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[97.28, 660.48, 947.2, 596.48]",58a37ad5-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 17:43:39,2012-04,1063.0,92.0,-0.9972501850994857,-0.07410849019539925,0.9999166586547379,-0.01291029607500882
5948453c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1530.88, 647.68, 514.56, 819.2]",5948453c-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-01 17:43:41,2012-04,1063.0,92.0,-0.9972501850994857,-0.07410849019539925,0.9999166586547379,-0.01291029607500882
59e43fbd-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[619.52, 499.2, 304.64, 368.64]",59e43fbd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 19:08:44,2012-04,1148.0,92.0,-0.9563047559630354,0.2923717047227367,0.9999166586547379,-0.01291029607500882
5a14a403-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[404.48, 619.52, 399.36, 312.32]",5a14a403-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 19:08:45,2012-04,1148.0,92.0,-0.9563047559630354,0.2923717047227367,0.9999166586547379,-0.01291029607500882
59ccd09c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[194.56, 691.2, 488.96, 325.12]",59ccd09c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 19:08:46,2012-04,1148.0,92.0,-0.9563047559630354,0.2923717047227367,0.9999166586547379,-0.01291029607500882
59f79a09-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 947.2, 122.88, 220.16]",59f79a09-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 19:08:47,2012-04,1148.0,92.0,-0.9563047559630354,0.2923717047227367,0.9999166586547379,-0.01291029607500882
599bea11-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 962.2944866071, 222.5056919643, 199.9455133929]",599bea11-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 19:08:48,2012-04,1148.0,92.0,-0.9563047559630354,0.2923717047227367,0.9999166586547379,-0.01291029607500882
59a30af5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1689.6, 998.4, 320.0, 458.24]",59a30af5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 20:27:56,2012-04,1227.0,92.0,-0.8012538126910608,0.598324600570659,0.9999166586547379,-0.01291029607500882
59180a1d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1571.84, 1105.92, 422.4, 384.0]",59180a1d-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-01 21:19:06,2012-04,1279.0,92.0,-0.6461239796429639,0.7632324697825288,0.9999166586547379,-0.01291029607500882
59328b88-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1589.76, 1190.4, 458.24, 299.52]",59328b88-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-01 21:19:07,2012-04,1279.0,92.0,-0.6461239796429639,0.7632324697825288,0.9999166586547379,-0.01291029607500882
5a231010-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[304.64, 739.84, 386.56, 258.56]",5a231010-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:32:40,2012-04,1292.0,92.0,-0.6018150231520483,0.7986355100472928,0.9999166586547379,-0.01291029607500882
597e6401-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[417.28, 698.88, 453.12, 238.08]",597e6401-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:32:41,2012-04,1292.0,92.0,-0.6018150231520483,0.7986355100472928,0.9999166586547379,-0.01291029607500882
59e91b93-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[437.76, 675.84, 463.36, 266.24]",59e91b93-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:32:42,2012-04,1292.0,92.0,-0.6018150231520483,0.7986355100472928,0.9999166586547379,-0.01291029607500882
599be979-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[668.16, 724.48, 460.8, 179.2]",599be979-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:32:52,2012-04,1292.0,92.0,-0.6018150231520483,0.7986355100472928,0.9999166586547379,-0.01291029607500882
59e919ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[855.04, 721.92, 491.52, 186.88]",59e919ce-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:32:53,2012-04,1292.0,92.0,-0.6018150231520483,0.7986355100472928,0.9999166586547379,-0.01291029607500882
59e91ac2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1149.44, 757.76, 483.84, 171.52]",59e91ac2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:32:54,2012-04,1292.0,92.0,-0.6018150231520483,0.7986355100472928,0.9999166586547379,-0.01291029607500882
5a0b0091-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1500.16, 663.04, 368.64, 217.6]",5a0b0091-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:33:29,2012-04,1293.0,92.0,-0.5983246005706593,0.8012538126910604,0.9999166586547379,-0.01291029607500882
59a17a15-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1507.84, 645.12, 268.8, 222.72]",59a17a15-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:33:30,2012-04,1293.0,92.0,-0.5983246005706593,0.8012538126910604,0.9999166586547379,-0.01291029607500882
598ad0bf-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1518.08, 645.12, 260.26671875, 204.8]",598ad0bf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:33:31,2012-04,1293.0,92.0,-0.5983246005706593,0.8012538126910604,0.9999166586547379,-0.01291029607500882
59aadd18-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[727.04, 729.6, 488.96, 217.6]",59aadd18-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:52:53,2012-04,1312.0,92.0,-0.5299192642332058,0.8480480961564254,0.9999166586547379,-0.01291029607500882
59fae564-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[353.28, 719.36, 494.08, 199.68]",59fae564-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:55:59,2012-04,1315.0,92.0,-0.5187732581605222,0.8549118706729462,0.9999166586547379,-0.01291029607500882
599292b7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[793.6, 601.6, 407.04, 212.48]",599292b7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:56:00,2012-04,1316.0,92.0,-0.5150380749100545,0.8571673007021121,0.9999166586547379,-0.01291029607500882
59fc7d13-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1163.52, 531.84, 308.48, 202.88]",59fc7d13-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:56:01,2012-04,1316.0,92.0,-0.5150380749100545,0.8571673007021121,0.9999166586547379,-0.01291029607500882
59b7a767-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1095.68, 552.96, 360.96, 161.28]",59b7a767-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 22:51:43,2012-04,1371.0,92.0,-0.2965415749755711,0.9550199444571866,0.9999166586547379,-0.01291029607500882
5a116ca0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[663.04, 622.08, 458.24, 179.2]",5a116ca0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 22:51:44,2012-04,1371.0,92.0,-0.2965415749755711,0.9550199444571866,0.9999166586547379,-0.01291029607500882
59c17aba-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[317.44, 686.08, 376.32, 276.48]",59c17aba-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 22:51:45,2012-04,1371.0,92.0,-0.2965415749755711,0.9550199444571866,0.9999166586547379,-0.01291029607500882
59a49c4a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 878.08, 368.64, 294.4]",59a49c4a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 22:51:46,2012-04,1371.0,92.0,-0.2965415749755711,0.9550199444571866,0.9999166586547379,-0.01291029607500882
5946b9fc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[936.96, 719.36, 399.36, 281.6]",5946b9fc-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-01 23:05:12,2012-04,1385.0,92.0,-0.2376858923261735,0.9713420698132613,0.9999166586547379,-0.01291029607500882
