filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59ffba5c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1428.48, 537.6, 238.08, 304.64]",59ffba5c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-02 22:07:05,2012-06,1327.0,154.0,-0.4733196671848432,0.8808907382053857,0.4711595076738638,-0.8820480249558537
599be7b8-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[931.4989013672, 1020.0313720704, 381.2016601563, 197.9536132812]",599be7b8-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-03 21:22:01,2012-05,1282.0,124.0,-0.636078220277764,0.77162458338772,0.8452490573530633,-0.5343725582809787
59eab7db-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[834.56, 545.28, 220.16, 307.2]",59eab7db-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:08:09,2012-05,188.0,123.0,0.7313537016191705,0.6819983600624985,0.854322169749827,-0.5197438121555155
58f5af1b-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[0.0, 816.64, 407.04, 378.88]",58f5af1b-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-16 07:57:00,2012-03,477.0,76.0,0.8724960070727971,-0.48862124149695507,0.9657399376548549,0.2595117970697999
58768201-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1382.4, 778.24, 286.72, 289.28]",58768201-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-06 08:34:08,2012-05,514.0,127.0,0.782608156852414,-0.6225146366376194,0.8165380514459161,-0.5772916165517272
5938c2ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[404.48, 778.24, 514.56, 281.6]",5938c2ea-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-13 05:21:18,2012-05,321.0,134.0,0.9855560590580777,0.16934950384902475,0.741222010848596,-0.6712599575675313
591cb25f-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[803.2, 547.2, 249.6, 243.2]",591cb25f-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-23 10:56:32,2013-02,656.0,54.0,0.27563735581699966,-0.9612616959383187,0.8013610881746766,0.5981809144059164
59ef8ef5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[716.8, 576.0, 80.64, 153.6]",59ef8ef5-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:43:13,2013-01,1003.0,29.0,-0.9440890203927841,-0.32969064526278785,0.47873384011578846,0.8779600847008882
59862371-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1136.64, 460.8, 332.8, 279.04]",59862371-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-11 02:11:17,2012-03,131.0,71.0,0.5409744713679939,0.8410390129643924,0.9398560579418954,0.3415707691678556
599104ab-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1474.56, 558.08, 225.28, 240.64]",599104ab-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 13:23:53,2012-04,803.0,96.0,-0.35429103799771583,-0.9351352096860117,0.9966589017541702,-0.08167639533042241
5a17dfe3-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1776.64, 593.92, 245.76, 448.0]",5a17dfe3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:21,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
58adc222-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1505.28, 1134.08, 532.48, 358.4]",58adc222-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-04 03:50:09,2012-04,230.0,95.0,0.8433914458128856,0.5372996083468239,0.9979171608653922,-0.06450844944931623
5a116b76-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[545.28, 990.72, 430.08, 424.96]",5a116b76-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-31 05:18:18,2012-03,318.0,91.0,0.9832549075639546,0.18223552549214744,0.9999907397361901,0.004303538296244289
59f9458a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 711.8267822266, 328.0, 161.0524291992]",59f9458a-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-26 05:56:33,2012-05,356.0,147.0,0.9998476951563913,0.017452406437283376,0.5737722679043246,-0.8190148866680801
59d41ada-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1817.6, 788.48, 174.08, 230.4]",59d41ada-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-20 09:31:06,2012-03,571.0,80.0,0.6052939880428945,-0.7960020025346219,0.9813064702716093,0.19245158197082998
596737eb-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 842.433125, 191.5201897321, 209.92]",596737eb-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:09:04,2012-04,1389.0,114.0,-0.2206974350215017,0.9753423205085126,0.9242907221930934,-0.3816892202666588
5938c1b2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[816.64, 565.76, 366.08, 422.4]",5938c1b2-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-21 20:51:30,2012-04,1251.0,112.0,-0.7343225094356858,0.6788007455329415,0.9368813462954315,-0.3496474552512284
59bac9f9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[104.96, 980.48, 263.68, 419.84]",59bac9f9-23d2-11e8-a6a3-ec086b02610b,33,train,2012-06-02 02:25:27,2012-06,145.0,154.0,0.5913096483635824,0.8064446042674827,0.4711595076738638,-0.8820480249558537
59dc2575-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[350.72, 563.2, 309.76, 353.28]",59dc2575-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-21 23:00:32,2012-04,1380.0,112.0,-0.2588190451025207,0.9659258262890683,0.9368813462954315,-0.3496474552512284
59e10234-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[445.44, 1116.16, 271.36, 204.8]",59e10234-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-05 18:33:58,2012-04,1113.0,96.0,-0.9896513868196702,0.14349262199117904,0.9966589017541702,-0.08167639533042241
587eeb3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[926.72, 757.76, 721.92, 325.12]",587eeb3a-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-29 01:18:10,2012-05,78.0,150.0,0.3338068592337709,0.9426414910921784,0.5307300481619334,-0.8475409228928311
58af755e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[847.36, 647.68, 814.08, 445.44]",58af755e-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-02 21:46:00,2012-03,1306.0,62.0,-0.5519369853120577,0.8338858220671685,0.8758917051442429,0.48250774176121847
59af95bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1080.32, 560.64, 296.96, 222.72]",59af95bc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-31 12:56:42,2012-05,776.0,152.0,-0.2419218955996675,-0.9702957262759965,0.5012418134457758,-0.865307254363206
597516ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[650.24, 817.92, 367.36, 142.08]",597516ef-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-16 01:13:12,2012-04,73.0,107.0,0.31316380648374953,0.949699126201877,0.9634705485641488,-0.2678143051621742
59b7a63a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[0.0, 1172.48, 161.28, 289.28]",59b7a63a-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-19 22:57:10,2012-03,1377.0,79.0,-0.27144044986507426,0.9624552364536473,0.9778483415056568,0.20931464596304847
59fe2257-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1218.56, 535.04, 202.24, 230.4]",59fe2257-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-12 07:17:09,2012-03,437.0,72.0,0.9440890203927843,-0.3296906452627872,0.9455963874271426,0.3253420847119801
598c5dc7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1635.84, 801.28, 363.52, 407.04]",598c5dc7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-10 05:02:53,2012-06,302.0,162.0,0.9681476403781077,0.2503800040544415,0.3456123126707335,-0.9383773917408641
59e2a2c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[450.56, 734.72, 399.36, 174.08]",59e2a2c8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 20:47:42,2012-04,1247.0,114.0,-0.7460573750616997,0.6658816660008341,0.9242907221930934,-0.3816892202666588
585f4e92-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1530.88, 734.72, 256.0, 170.24]",585f4e92-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-21 15:08:22,2012-03,908.0,81.0,-0.7313537016191701,-0.6819983600624989,0.9844738167520922,0.1755314904214282
596d62aa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1145.1798095703, 1097.0, 241.8201904297, 150.0]",596d62aa-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-25 22:00:52,2012-05,1320.0,146.0,-0.5000000000000004,0.8660254037844384,0.5877852522924732,-0.8090169943749473
59c66bca-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[323.84, 806.4, 161.28, 149.76]",59c66bca-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:56,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
59673725-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[839.0717773438, 699.2264404297, 176.9282226562, 106.9405145645]",59673725-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-09 05:36:48,2012-04,336.0,100.0,0.9945218953682733,0.10452846326765346,0.9886775902323405,-0.1500553983446526
59199755-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1297.92, 734.72, 212.48, 189.44]",59199755-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-20 08:18:11,2012-05,498.0,141.0,0.8241261886220158,-0.5664062369248326,0.6551563572090853,-0.7554933140726803
59d5b70e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 836.4594726563, 738.4593505859, 651.5405273437]",59d5b70e-23d2-11e8-a6a3-ec086b02610b,29,train,2012-07-26 23:28:00,2012-07,1408.0,208.0,-0.13917310096006588,0.9902680687415703,-0.42500033996955394,-0.9051931898913975
5a197ac8-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[564.4215087891, 760.0, 320.8868408203, 395.4040527344]",5a197ac8-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:06,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
59bfdd03-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[563.027036349, 853.6216357549, 879.5675821304, 630.4864969254]",59bfdd03-23d2-11e8-a6a3-ec086b02610b,29,train,2012-07-17 03:43:00,2012-07,223.0,199.0,0.8265897491271886,0.5628049276950686,-0.2802306751992161,-0.9599326896597445
589e69a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[696.3199975586, 663.04, 263.68, 279.04]",589e69a7-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-15 08:43:13,2012-05,523.0,136.0,0.7575649843840495,-0.6527597524627226,0.717676913675962,-0.6963762255968722
596736dc-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[391.68, 555.52, 348.16, 314.88]",596736dc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-07 16:58:51,2012-03,1018.0,67.0,-0.963630453208623,-0.26723837607825707,0.9141279881853337,0.40542572835999735
5a0b0212-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[811.4882005234, 906.281512443, 262.8360012314, 239.8558044025]",5a0b0212-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-17 12:39:06,2012-04,759.0,108.0,-0.16934950384902456,-0.9855560590580777,0.9587178169872964,-0.2843591872810034
5a02fb68-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[394.24, 698.88, 517.12, 245.76]",5a02fb68-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-17 21:10:02,2012-04,1270.0,108.0,-0.6755902076156605,0.7372773368101239,0.9587178169872964,-0.2843591872810034
59292f92-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1559.04, 791.04, 384.0, 192.0]",59292f92-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-24 12:34:45,2012-03,754.0,84.0,-0.1478094111296106,-0.9890158633619168,0.9922222094179323,0.12447926388678915
59cf459b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1470.0899374104, 1242.8582938591, 47.4222560455, 43.470401375]",59cf459b-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-07 22:41:47,2012-04,1361.0,98.0,-0.3379167180033271,0.9411760152563706,0.9932568492674143,-0.11593459959550041
586e3005-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[760.32, 949.76, 148.48, 243.2]",586e3005-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-30 01:45:24,2012-04,105.0,121.0,0.4422886902190013,0.8968727415326883,0.8717063187093218,-0.49002866642905923
59d75146-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1101.653359375, 500.053359375, 273.066640625, 293.546640625]",59d75146-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-19 07:15:30,2012-05,435.0,140.0,0.9469301294951057,-0.3214394653031616,0.6680638642135335,-0.7441039398713607
591b24f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[744.96, 440.32, 163.84, 258.56]",591b24f2-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-25 13:07:06,2012-04,787.0,116.0,-0.2881962681340892,-0.9575713608048144,0.9106046300942163,-0.4132786077829042
588f68b2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[701.44, 714.24, 232.96, 358.4]",588f68b2-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-24 08:11:15,2012-03,491.0,84.0,0.8410390129643925,-0.5409744713679938,0.9922222094179323,0.12447926388678915
59104986-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[2060.8, 483.2, 492.8, 425.6]",59104986-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-09 10:04:01,2012-12,604.0,344.0,0.48480962024633717,-0.8746197071393957,-0.3536761221763721,0.935367949313148
59f12921-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1674.24, 829.44, 335.36, 284.16]",59f12921-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 04:28:31,2012-04,268.0,93.0,0.9205048534524403,0.39073112848927394,0.9995462806873573,-0.030120304846908114
58a1ca81-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[796.16, 693.76, 455.68, 286.72]",58a1ca81-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-23 00:01:00,2012-03,1.0,83.0,0.004363309284746571,0.9999904807207345,0.989932495087353,0.141540295217043
58e93927-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1592.32, 686.8465178571, 183.6705357143, 165.6334821429]",58e93927-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 08:14:04,2012-04,494.0,118.0,0.8338858220671682,-0.5519369853120581,0.895839290734909,-0.4443781781046132
590560d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1408.0, 721.92, 199.68, 194.56]",590560d5-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-08 05:10:10,2012-05,310.0,129.0,0.9762960071199334,0.2164396139381029,0.7961828637826158,-0.6050560696488488
5a21781a-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1794.56, 727.04, 204.8, 192.0]",5a21781a-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-05 16:34:56,2013-02,994.0,36.0,-0.9304175679820246,-0.3665012267242972,0.5808002734538009,0.8140460935082178
59d0e4c5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[732.16, 885.76, 412.16, 271.36]",59d0e4c5-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-16 15:41:27,2012-05,941.0,137.0,-0.8216469379421633,-0.5699967625963036,0.705583610107178,-0.7086266782644596
58960891-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1085.44, 704.0, 657.92, 399.36]",58960891-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-21 20:51:36,2012-04,1251.0,112.0,-0.7343225094356858,0.6788007455329415,0.9368813462954315,-0.3496474552512284
590b9c16-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1914.88, 576.0, 130.56, 148.48]",590b9c16-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-19 08:37:44,2012-05,517.0,140.0,0.7743926440821857,-0.632705328562516,0.6680638642135335,-0.7441039398713607
586fdd24-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1809.92, 768.0, 235.52, 253.44]",586fdd24-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-14 01:38:05,2012-04,98.0,105.0,0.414693242656239,0.9099612708765432,0.9721181966290613,-0.23449138957040985
59f79bd9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[829.44, 578.56, 355.84, 263.68]",59f79bd9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-26 12:15:23,2012-05,735.0,147.0,-0.06540312923014287,-0.9978589232386035,0.5737722679043246,-0.8190148866680801
59df5e75-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[314.88, 862.72, 222.72, 312.32]",59df5e75-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-14 19:53:51,2012-03,1193.0,74.0,-0.8808907382053859,0.4733196671848428,0.9562348265919056,0.29260033563334836
5976a4bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1.9999908209, 78.6831741333, 1347.0000091791, 1415.3168258667]",5976a4bc-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:55,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
598acf54-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1826.3742675781, 1017.592956543, 221.6257324219, 476.407043457]",598acf54-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:48,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
597e60c7-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1154.56, 706.56, 225.28, 117.76]",597e60c7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-20 09:42:21,2012-03,582.0,80.0,0.5664062369248332,-0.8241261886220155,0.9813064702716093,0.19245158197082998
58960995-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1788.8, 499.2, 752.0, 451.2]",58960995-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-16 19:49:30,2012-10,1189.0,290.0,-0.8890171414857366,0.45787391511695635,-0.9611297838723007,0.27609697309746883
58c1c233-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[824.32, 670.72, 299.52, 335.36]",58c1c233-23d2-11e8-a6a3-ec086b02610b,88,train,2012-06-05 01:32:57,2012-06,92.0,157.0,0.3907311284892737,0.9205048534524404,0.42500033996955416,-0.9051931898913974
58f73f90-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1125.3701785714, 1074.2842857143, 523.8519642857, 419.4757142857]",58f73f90-23d2-11e8-a6a3-ec086b02610b,90,train,2012-03-04 02:33:04,2012-03,153.0,64.0,0.619093949309834,0.785316930880745,0.8919813464595485,0.45207220393230435
59af9643-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[430.08, 581.12, 732.16, 542.72]",59af9643-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:13:26,2012-05,733.0,126.0,-0.056692787563376965,-0.9983916705573489,0.8263541987239096,-0.5631507242749186
5a14a668-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[912.6870836288, 491.4468911847, 42.1240192444, 73.0149666903]",5a14a668-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-17 12:39:09,2012-04,759.0,108.0,-0.16934950384902456,-0.9855560590580777,0.9587178169872964,-0.2843591872810034
59c8035d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[696.2653658253, 826.7168903478, 179.1743830792, 141.4534603257]",59c8035d-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-03 21:22:04,2012-05,1282.0,124.0,-0.636078220277764,0.77162458338772,0.8452490573530633,-0.5343725582809787
5888be64-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1609.6, 464.0, 937.6, 716.8]",5888be64-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-08 06:48:30,2012-09,408.0,252.0,0.9781476007338057,-0.20791169081775912,-0.9307239310379793,-0.3657225234972692
588c11b4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1664.0, 1190.4, 381.44, 296.96]",588c11b4-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-27 03:40:07,2012-04,220.0,118.0,0.8191520442889918,0.573576436351046,0.895839290734909,-0.4443781781046132
599fc055-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 814.08, 399.36, 335.36]",599fc055-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-11 20:18:06,2012-05,1218.0,132.0,-0.8241261886220159,0.5664062369248325,0.7638886127905428,-0.6453481132295501
59b938a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[46.08, 407.04, 478.72, 289.28]",59b938a0-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-10 23:07:45,2012-03,1387.0,70.0,-0.22920039092241423,0.9733792584604485,0.9338372288229252,0.35769823883312546
599a5a40-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1185.28, 1057.28, 524.8, 340.48]",599a5a40-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-08 06:53:24,2012-03,413.0,68.0,0.9733792584604485,-0.22920039092241415,0.9209712877166346,0.38963044953078796
596ef011-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[913.92, 1049.6, 340.48, 217.6]",596ef011-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-20 09:42:10,2012-03,582.0,80.0,0.5664062369248332,-0.8241261886220155,0.9813064702716093,0.19245158197082998
