filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59ccd271-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[793.6, 606.72, 258.56, 535.04]",59ccd271-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-07 01:26:17,2012-03,86.0,67.0,0.36650122672429725,0.9304175679820246,0.9141279881853337,0.40542572835999735
58f422d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1681.92, 688.64, 207.36, 238.08]",58f422d6-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-08 08:20:36,2012-04,500.0,99.0,0.819152044288992,-0.5735764363510458,0.9911140639934547,-0.1330147065341959
599d7c92-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[793.6, 709.12, 442.88, 289.28]",599d7c92-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-28 07:04:50,2012-04,424.0,119.0,0.9612616959383189,-0.27563735581699905,0.8880573226294932,-0.45973273945210397
5a2176c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[732.16, 1180.16, 427.52, 309.76]",5a2176c0-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-17 03:01:04,2012-05,181.0,138.0,0.7101853756232853,0.7040147244559684,0.6932812268869777,-0.7206671495538609
5a2638e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1141.76, 558.08, 276.48, 253.44]",5a2638e6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-24 22:04:27,2012-05,1324.0,145.0,-0.4848096202463369,0.8746197071393959,0.6016240632249226,-0.7987793728863649
58bb896e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1477.12, 757.76, 568.32, 476.16]",58bb896e-23d2-11e8-a6a3-ec086b02610b,108,train,2012-06-03 02:41:14,2012-06,161.0,155.0,0.6461239796429638,0.7632324697825289,0.4559066935084588,-0.8900275764346767
59ddc05a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[568.32, 488.96, 110.08, 184.32]",59ddc05a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-08 07:47:29,2012-05,467.0,129.0,0.8929789434111371,-0.4500984410374348,0.7961828637826158,-0.6050560696488488
591e4310-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1551.36, 675.84, 207.36, 268.8]",591e4310-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-26 08:06:53,2012-05,486.0,147.0,0.8526401643540923,-0.5224985647159488,0.5737722679043246,-0.8190148866680801
5a015e32-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1239.04, 816.64, 488.96, 337.92]",5a015e32-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-31 08:34:38,2012-05,514.0,152.0,0.782608156852414,-0.6225146366376194,0.5012418134457758,-0.865307254363206
59b12f2b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[285.4736383929, 710.33125, 290.9506026786, 176.7101785714]",59b12f2b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-09 20:05:47,2012-05,1205.0,130.0,-0.8549118706729468,0.5187732581605211,0.7856498550787145,-0.6186714032625031
58e28030-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1167.36, 752.64, 412.16, 225.28]",58e28030-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-30 02:25:04,2012-04,145.0,121.0,0.5913096483635824,0.8064446042674827,0.8717063187093218,-0.49002866642905923
59929136-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[156.16, 770.56, 512.0, 355.84]",59929136-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:13,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
58b666f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1718.4, 1580.8, 348.8, 169.6]",58b666f8-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-13 09:29:10,2013-02,569.0,44.0,0.6122172800344493,-0.7906895737438434,0.6870527672236669,0.7266075247685656
5864369e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[632.32, 619.52, 514.56, 371.2]",5864369e-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-14 23:39:04,2012-03,1419.0,74.0,-0.09150161866340226,0.9958049275746618,0.9562348265919056,0.29260033563334836
58e59a6c-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58e59a6c-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-25 16:16:32,2013-02,976.0,56.0,-0.8987940462991668,-0.43837114678907774,0.8214765533024142,0.5702422926917871
59d750e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1687.1292724609, 1082.9447021484, 355.6910704647, 186.36328125]",59d750e2-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-19 22:46:00,2012-05,1366.0,140.0,-0.31730465640509187,0.9483236552061994,0.6680638642135335,-0.7441039398713607
593d68e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",593d68e0-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-29 09:04:00,2012-03,544.0,89.0,0.6946583704589971,-0.7193398003386513,0.9992500112396835,0.03872228089217446
598c5aab-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[849.92, 422.4, 204.8, 327.68]",598c5aab-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-10 02:24:04,2012-03,144.0,70.0,0.5877852522924731,0.8090169943749475,0.9338372288229252,0.35769823883312546
59830722-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1515.52, 686.08, 345.6, 220.16]",59830722-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-21 09:02:58,2012-04,542.0,112.0,0.700909264299851,-0.7132504491541815,0.9368813462954315,-0.3496474552512284
58dac0ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1631.2887764214, 918.755625, 409.600125, 304.355546875]",58dac0ee-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-20 23:42:09,2012-03,1422.0,80.0,-0.07845909572784562,0.996917333733128,0.9813064702716093,0.19245158197082998
58b13155-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1428.48, 688.64, 232.96, 222.72]",58b13155-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-22 08:47:14,2012-03,527.0,82.0,0.7460573750616996,-0.6658816660008342,0.9873494423939864,0.15855938510313478
5995ad10-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[460.8, 660.48, 407.04, 286.72]",5995ad10-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-04 06:26:24,2012-06,386.0,156.0,0.9935718556765875,-0.11320321376790671,0.440518784350495,-0.8977433935342337
590237d1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1256.96, 1111.04, 335.36, 240.64]",590237d1-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-23 04:32:16,2012-05,272.0,144.0,0.9271838545667874,0.37460659341591196,0.6152845999633276,-0.7883050558305255
59e77ceb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[416.5396040542, 810.9771066689, 379.1360477718, 198.9189129565]",59e77ceb-23d2-11e8-a6a3-ec086b02610b,5,train,2012-03-18 22:44:31,2012-03,1364.0,78.0,-0.32556815445715753,0.9455185755993165,0.9741004551724205,0.22611568550828828
59b2ea59-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[322.3724384308, 926.2974286079, 525.4252080917, 261.6659402848]",59b2ea59-23d2-11e8-a6a3-ec086b02610b,36,train,2012-03-04 01:51:00,2012-03,111.0,64.0,0.4656145203251114,0.8849876374630419,0.8919813464595485,0.45207220393230435
596bd8b5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[939.52, 624.64, 294.4, 176.64]",596bd8b5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-12 23:17:35,2012-05,1397.0,133.0,-0.18652403600873563,0.9824503977255096,0.7526668275320084,-0.6584015846980488
59b13144-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[668.16, 327.68, 156.16, 194.56]",59b13144-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-08 07:47:30,2012-05,467.0,129.0,0.8929789434111371,-0.4500984410374348,0.7961828637826158,-0.6050560696488488
58a8a1c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[465.92, 1059.84, 291.84, 430.08]",58a8a1c8-23d2-11e8-a6a3-ec086b02610b,90,train,2012-03-10 08:50:55,2012-03,530.0,70.0,0.7372773368101241,-0.6755902076156602,0.9338372288229252,0.35769823883312546
586437a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",586437a6-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-05 14:37:06,2012-09,877.0,249.0,-0.6327053285625159,-0.7743926440821857,-0.9106046300942162,-0.41327860778290443
586fddb1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[755.2, 455.68, 355.84, 343.04]",586fddb1-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-11 23:34:08,2012-05,1414.0,132.0,-0.11320321376790701,0.9935718556765875,0.7638886127905428,-0.6453481132295501
5965aa3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[604.16, 396.8, 389.12, 309.76]",5965aa3a-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-04 01:33:55,2012-03,93.0,64.0,0.3947438563842672,0.9187912101488983,0.8919813464595485,0.45207220393230435
59e5e19e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[622.8305053711, 696.5872802734, 293.4072265625, 156.4127197266]",59e5e19e-23d2-11e8-a6a3-ec086b02610b,64,train,2012-06-03 17:04:08,2012-06,1024.0,155.0,-0.9702957262759965,-0.24192189559966779,0.4559066935084588,-0.8900275764346767
59bac94c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[975.36, 586.24, 358.4, 168.96]",59bac94c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-20 20:23:43,2012-04,1223.0,111.0,-0.8115739819650127,0.5842496656374337,0.9427611433904207,-0.3334687789181868
59bca3a8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[197.12, 417.28, 465.92, 253.44]",59bca3a8-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-10 22:31:17,2012-03,1351.0,70.0,-0.37864861735243305,0.9255405040175664,0.9338372288229252,0.35769823883312546
594e7960-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[917.0, 600.0, 201.0, 415.0]",594e7960-23d2-11e8-a6a3-ec086b02610b,66,train,2012-03-15 06:03:00,2012-03,363.0,75.0,0.999914327574007,-0.013089595571344452,0.9611297838723007,0.27609697309746883
5a231251-23d2-11e8-a6a3-ec086b02610b_4.jpg,bird,11,"[1070.08, 675.84, 174.08, 151.04]",5a231251-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:38,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
5998cfba-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1149.44, 801.28, 192.0, 238.08]",5998cfba-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-11 08:12:51,2012-05,492.0,132.0,0.838670567945424,-0.5446390350150272,0.7638886127905428,-0.6453481132295501
59d75287-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1884.16, 773.12, 161.28, 166.4]",59d75287-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-07 17:51:46,2012-04,1071.0,98.0,-0.9992290362407229,-0.03925981575906901,0.9932568492674143,-0.11593459959550041
58cb12fc-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1768.96, 599.04, 243.2, 181.76]",58cb12fc-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-19 08:37:43,2012-05,517.0,140.0,0.7743926440821857,-0.632705328562516,0.6680638642135335,-0.7441039398713607
599a5aff-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[335.36, 709.12, 435.2, 222.72]",599a5aff-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 21:11:45,2012-04,1271.0,97.0,-0.6723668074346678,0.7402181274868324,0.9951053111006976,-0.09882013873287143
5a2e123c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1534.72, 762.88, 302.08, 240.64]",5a2e123c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-07 17:51:44,2012-04,1071.0,98.0,-0.9992290362407229,-0.03925981575906901,0.9932568492674143,-0.11593459959550041
59b937bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[783.36, 916.48, 250.88, 412.16]",59b937bd-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-08 01:27:29,2012-03,87.0,68.0,0.3705574375098362,0.9288095528719242,0.9209712877166346,0.38963044953078796
59b937a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[453.12, 1108.48, 335.36, 212.48]",59b937a6-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-25 23:40:51,2012-05,1420.0,146.0,-0.08715574274765832,0.9961946980917455,0.5877852522924732,-0.8090169943749473
59a30a59-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[925.44, 647.68, 341.76, 174.08]",59a30a59-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-27 20:19:54,2012-05,1219.0,148.0,-0.821646937942164,0.5699967625963025,0.5595892624101765,-0.8287700871745037
59849691-23d2-11e8-a6a3-ec086b02610b_2.jpg,bird,11,"[1359.36, 652.8, 69.12, 97.28]",59849691-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:31,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
595c67c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[111.5675694148, 192.0000031789, 1260.9729938507, 799.1351483663]",595c67c8-23d2-11e8-a6a3-ec086b02610b,66,train,2012-12-06 05:48:00,2012-12,348.0,341.0,0.9986295347545738,0.052335956242943966,-0.4014879892059737,0.9158642882672868
598c5c10-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1334.1740722656, 1122.0927734375, 322.5388183594, 151.4747314453]",598c5c10-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-27 03:31:21,2012-05,211.0,148.0,0.796002002534622,0.6052939880428944,0.5595892624101765,-0.8287700871745037
58857ce0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[2.56, 678.4, 122.88, 404.48]",58857ce0-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-06 06:16:43,2012-04,376.0,97.0,0.9975640502598242,-0.06975647374412533,0.9951053111006976,-0.09882013873287143
59b12e78-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[279.04, 650.24, 373.76, 232.96]",59b12e78-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-02 01:44:26,2012-06,104.0,154.0,0.43837114678907746,0.898794046299167,0.4711595076738638,-0.8820480249558537
598623d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[169.0844726563, 20.0405273437, 1878.9155273438, 1473.9594726563]",598623d6-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:28,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
59ec54da-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[760.0, 471.0000305176, 164.0747680664, 150.0]",59ec54da-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 21:49:20,2012-05,1309.0,127.0,-0.5409744713679948,0.8410390129643919,0.8165380514459161,-0.5772916165517272
58bea7b8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1000.96, 677.12, 264.96, 184.32]",58bea7b8-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-22 01:31:00,2012-03,91.0,82.0,0.3867109616368206,0.9222009716704518,0.9873494423939864,0.15855938510313478
59c80522-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1011.2, 872.96, 422.4, 448.0]",59c80522-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-09 20:06:31,2012-06,1206.0,161.0,-0.8526401643540921,0.522498564715949,0.36171373072976765,-0.9322892131745133
59d75462-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[656.5083482143, 736.2399107143, 125.2776339286, 86.6545424107]",59d75462-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:50,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
5a02fca8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1184.256015625, 861.696015625, 526.336015625, 282.623984375]",5a02fca8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-08 23:16:02,2012-04,1396.0,99.0,-0.19080899537654467,0.981627183447664,0.9911140639934547,-0.1330147065341959
58a022e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1006.08, 811.52, 335.36, 327.68]",58a022e0-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-25 12:13:33,2012-04,733.0,116.0,-0.056692787563376965,-0.9983916705573489,0.9106046300942163,-0.4132786077829042
596ef07b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[420.693359375, 923.3066796875, 489.81328125, 354.9866796875]",596ef07b-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-26 04:06:14,2012-04,246.0,117.0,0.8788171126619654,0.4771587602596084,0.9033558023246845,-0.4288919379124835
58768150-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[716.8, 704.0, 271.36, 358.4]",58768150-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-07 03:25:26,2012-03,205.0,67.0,0.7798844830928817,0.6259234721840591,0.9141279881853337,0.40542572835999735
595c6891-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[826.6489677429, 553.2312240601, 268.6209411621, 470.0866470337]",595c6891-23d2-11e8-a6a3-ec086b02610b,66,train,2012-04-29 01:21:00,2012-04,81.0,120.0,0.34611705707749296,0.9381913359224842,0.8800122039735357,-0.47495107206704995
596a4cb7-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[353.0, 782.0, 316.4920043945, 121.0]",596a4cb7-23d2-11e8-a6a3-ec086b02610b,36,train,2012-03-19 07:29:00,2012-03,449.0,79.0,0.9255405040175664,-0.37864861735243294,0.9778483415056568,0.20931464596304847
58adc3aa-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58adc3aa-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-20 14:28:14,2012-11,868.0,325.0,-0.601815023152048,-0.798635510047293,-0.6354323008901775,0.7721565844991641
58809482-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1441.28, 724.48, 596.48, 407.04]",58809482-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-11 02:26:00,2012-03,146.0,71.0,0.5948227867513413,0.8038568606172173,0.9398560579418954,0.3415707691678556
59d8eace-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[708.1954464286, 423.4386160714, 138.5121428571, 204.194375]",59d8eace-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-10 23:41:49,2012-05,1421.0,131.0,-0.08280820751220387,0.9965655024977614,0.7748840413670407,-0.6321034111873487
590d2ddb-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1648.64, 104.96, 394.24, 977.92]",590d2ddb-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:43,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.08167639533042241
59328c5e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1039.36, 1149.44, 258.56, 158.72]",59328c5e-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-09 16:59:01,2012-05,1019.0,130.0,-0.964787323828813,-0.2630312144579744,0.7856498550787145,-0.6186714032625031
599293c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[371.2, 619.52, 401.92, 325.12]",599293c9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-19 04:12:55,2012-04,252.0,110.0,0.8910065241883679,0.45399049973954686,0.9483615800121715,-0.3171912885891061
599fc060-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[419.84, 491.52, 422.4, 373.76]",599fc060-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-26 17:23:34,2012-03,1043.0,86.0,-0.9869963665602319,-0.160742565603826,0.995918996147179,0.09025161003104117
