filename,label,category_id,bbox,image_id,location,split_type,date_captured,seq_id,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
592de550-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",592de550-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-09 13:54:00,700ce694-5567-11e8-96df-dca9047ef277,2011-03,834.0,68.0,-0.4771587602596084,-0.8788171126619654,0.9209712877166346,0.38963044953078796
591cb1cb-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[545.2799975586, 657.92, 832.0, 424.96]",591cb1cb-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-09 21:02:00,700ce6e6-5567-11e8-9c54-dca9047ef277,2011-03,1262.0,68.0,-0.7009092642998508,0.7132504491541817,0.9209712877166346,0.38963044953078796
593d6b1e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[317.44, 698.88, 693.76, 327.68]",593d6b1e-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-09 21:05:00,700ce72b-5567-11e8-845c-dca9047ef277,2011-03,1265.0,68.0,-0.6915130557822693,0.7223639620597557,0.9209712877166346,0.38963044953078796
59420e8b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1285.12, 596.48, 744.96, 404.48]",59420e8b-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-11 02:41:00,700ce84f-5567-11e8-aa38-dca9047ef277,2011-03,161.0,70.0,0.6461239796429638,0.7632324697825289,0.9338372288229252,0.35769823883312546
586addf1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[71.68, 706.56, 747.52, 355.84]",586addf1-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-11 03:45:00,700ce894-5567-11e8-92b5-dca9047ef277,2011-03,225.0,70.0,0.8314696123025452,0.5555702330196023,0.9338372288229252,0.35769823883312546
585c051f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[348.16, 688.64, 1233.92, 614.4]",585c051f-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-11 03:50:00,700ce8dc-5567-11e8-822d-dca9047ef277,2011-03,230.0,70.0,0.8433914458128856,0.5372996083468239,0.9338372288229252,0.35769823883312546
58a6e798-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 773.1200195313, 239.7866601563, 411.3066210937]",58a6e798-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-11 04:58:00,700ce921-5567-11e8-98bf-dca9047ef277,2011-03,298.0,70.0,0.963630453208623,0.26723837607825696,0.9338372288229252,0.35769823883312546
58782b27-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58782b27-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-11 07:58:00,700ce966-5567-11e8-8eca-dca9047ef277,2011-03,478.0,70.0,0.8703556959398997,-0.492423560103467,0.9338372288229252,0.35769823883312546
58f105cc-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1098.24, 616.96, 432.64, 263.68]",58f105cc-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-11 16:22:00,700ce9ab-5567-11e8-882f-dca9047ef277,2011-03,982.0,70.0,-0.9099612708765431,-0.41469324265623925,0.9338372288229252,0.35769823883312546
58c7f1f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[673.28, 686.08, 634.88, 337.92]",58c7f1f2-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-11 19:04:00,700ce9fa-5567-11e8-a01d-dca9047ef277,2011-03,1144.0,70.0,-0.9612616959383188,0.2756373558169994,0.9338372288229252,0.35769823883312546
586e2dae-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1474.56, 558.08, 570.88, 424.96]",586e2dae-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-13 00:45:00,700ceb30-5567-11e8-8936-dca9047ef277,2011-03,45.0,72.0,0.19509032201612825,0.9807852804032304,0.9455963874271426,0.3253420847119801
589e67e3-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",589e67e3-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-13 18:13:00,700ceb78-5567-11e8-aa19-dca9047ef277,2011-03,1093.0,72.0,-0.9983916705573488,0.056692787563377346,0.9455963874271426,0.3253420847119801
58678bf0-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58678bf0-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-15 11:42:00,700cece1-5567-11e8-98a4-dca9047ef277,2011-03,702.0,74.0,0.07845909572784507,-0.996917333733128,0.9562348265919056,0.29260033563334836
58857db2-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58857db2-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-15 11:50:00,700ced26-5567-11e8-a30f-dca9047ef277,2011-03,710.0,74.0,0.04361938736533607,-0.9990482215818578,0.9562348265919056,0.29260033563334836
58a8a0a8-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58a8a0a8-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-15 12:50:00,700ced6b-5567-11e8-a06c-dca9047ef277,2011-03,770.0,74.0,-0.21643961393810293,-0.9762960071199334,0.9562348265919056,0.29260033563334836
585daa63-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",585daa63-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-15 12:56:00,700cedbd-5567-11e8-b011-dca9047ef277,2011-03,776.0,74.0,-0.2419218955996675,-0.9702957262759965,0.9562348265919056,0.29260033563334836
589cb480-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1075.2, 657.92, 529.92, 232.96]",589cb480-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-15 22:14:00,700cee02-5567-11e8-b466-dca9047ef277,2011-03,1334.0,74.0,-0.4461978131098095,0.8949343616020247,0.9562348265919056,0.29260033563334836
589958a2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1199.36, 587.52, 693.76, 442.88]",589958a2-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-17 03:23:00,700cef68-5567-11e8-ae7e-dca9047ef277,2011-03,203.0,76.0,0.7743926440821856,0.6327053285625162,0.9657399376548549,0.2595117970697999
58c97cac-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[465.0666796875, 578.56, 433.4933203125, 279.893359375]",58c97cac-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-17 05:13:00,700cefb0-5567-11e8-93a7-dca9047ef277,2011-03,313.0,76.0,0.9790454724845838,0.20364175114017766,0.9657399376548549,0.2595117970697999
58bd1c01-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58bd1c01-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-17 13:41:00,700ceff5-5567-11e8-a011-dca9047ef277,2011-03,821.0,76.0,-0.42656873990145794,-0.9044551454543682,0.9657399376548549,0.2595117970697999
592478d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",592478d5-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-17 13:43:00,700cf03a-5567-11e8-8fa6-dca9047ef277,2011-03,823.0,76.0,-0.434445257404417,-0.900698239322588,0.9657399376548549,0.2595117970697999
58e7269e-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58e7269e-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-17 14:06:00,700cf08c-5567-11e8-b2ba-dca9047ef277,2011-03,846.0,76.0,-0.5224985647159488,-0.8526401643540923,0.9657399376548549,0.2595117970697999
58f73f78-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[801.28, 652.8, 624.64, 368.64]",58f73f78-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-17 19:25:00,700cf0d1-5567-11e8-9c9d-dca9047ef277,2011-03,1165.0,76.0,-0.9320078692827986,0.36243803828370147,0.9657399376548549,0.2595117970697999
58f73f36-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[7.68, 737.28, 591.36, 332.8]",58f73f36-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-17 23:22:00,700cf119-5567-11e8-a8cf-dca9047ef277,2011-03,1402.0,76.0,-0.16504760586067735,0.9862856015372314,0.9657399376548549,0.2595117970697999
5871844f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1072.64, 599.04, 386.56, 220.16]",5871844f-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-19 19:45:00,700cf1a3-5567-11e8-9c2a-dca9047ef277,2011-03,1185.0,78.0,-0.8968727415326885,0.442288690219001,0.9741004551724205,0.22611568550828828
5888bd68-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1146.88, 581.12, 401.92, 238.08]",5888bd68-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-21 21:06:00,700cf1eb-5567-11e8-866c-dca9047ef277,2011-03,1266.0,80.0,-0.688354575693754,0.7253743710122876,0.9813064702716093,0.19245158197082998
5937362d-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5937362d-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 06:06:00,700cf473-5567-11e8-b724-dca9047ef277,2011-03,366.0,82.0,0.9996573249755573,-0.026176948307873017,0.9873494423939864,0.15855938510313478
5871835c-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5871835c-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 06:55:00,700cf4ba-5567-11e8-b107-dca9047ef277,2011-03,415.0,82.0,0.9713420698132614,-0.237685892326173,0.9873494423939864,0.15855938510313478
589e6798-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",589e6798-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 07:07:00,700cf500-5567-11e8-9b2b-dca9047ef277,2011-03,427.0,82.0,0.9575713608048144,-0.2881962681340895,0.9873494423939864,0.15855938510313478
59247c69-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59247c69-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 08:16:00,700cf545-5567-11e8-a5e7-dca9047ef277,2011-03,496.0,82.0,0.8290375725550417,-0.5591929034707467,0.9873494423939864,0.15855938510313478
590a0ff6-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",590a0ff6-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 08:28:00,700cf597-5567-11e8-9a2a-dca9047ef277,2011-03,508.0,82.0,0.7986355100472927,-0.6018150231520484,0.9873494423939864,0.15855938510313478
58bb8cdb-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58bb8cdb-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 08:50:00,700cf5dc-5567-11e8-85d0-dca9047ef277,2011-03,530.0,82.0,0.7372773368101241,-0.6755902076156602,0.9873494423939864,0.15855938510313478
585da8e1-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",585da8e1-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 09:25:00,700cf623-5567-11e8-a21f-dca9047ef277,2011-03,565.0,82.0,0.6259234721840592,-0.7798844830928817,0.9873494423939864,0.15855938510313478
58b4ab32-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58b4ab32-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 09:29:00,700cf668-5567-11e8-bc97-dca9047ef277,2011-03,569.0,82.0,0.6122172800344493,-0.7906895737438434,0.9873494423939864,0.15855938510313478
590ebe3f-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",590ebe3f-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 10:36:00,700cf6ae-5567-11e8-ac25-dca9047ef277,2011-03,636.0,82.0,0.3583679495453002,-0.9335804264972017,0.9873494423939864,0.15855938510313478
5883ea73-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5883ea73-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 10:43:00,700cf6f5-5567-11e8-aa6c-dca9047ef277,2011-03,643.0,82.0,0.32969064526278735,-0.9440890203927842,0.9873494423939864,0.15855938510313478
59292fd9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59292fd9-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 11:42:00,700cf73a-5567-11e8-a571-dca9047ef277,2011-03,702.0,82.0,0.07845909572784507,-0.996917333733128,0.9873494423939864,0.15855938510313478
58f73ceb-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58f73ceb-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 11:43:00,700cf780-5567-11e8-9509-dca9047ef277,2011-03,703.0,82.0,0.07410849019539963,-0.9972501850994856,0.9873494423939864,0.15855938510313478
58a02166-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58a02166-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 13:01:00,700cf7c7-5567-11e8-882c-dca9047ef277,2011-03,781.0,82.0,-0.26303121445797495,-0.9647873238288129,0.9873494423939864,0.15855938510313478
588dbb5a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1241.6, 553.813359375, 361.8134375, 273.92]",588dbb5a-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 13:39:00,700cf80c-5567-11e8-8c6e-dca9047ef277,2011-03,819.0,82.0,-0.41865973753742813,-0.9081431738250813,0.9873494423939864,0.15855938510313478
592c4e7c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 678.4, 596.48, 419.84]",592c4e7c-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 18:10:00,700cf85c-5567-11e8-999a-dca9047ef277,2011-03,1090.0,82.0,-0.9990482215818578,0.043619387365335764,0.9873494423939864,0.15855938510313478
58b665af-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[913.92, 578.56, 1008.64, 655.36]",58b665af-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-23 18:51:00,700cf8b5-5567-11e8-819c-dca9047ef277,2011-03,1131.0,82.0,-0.9753423205085129,0.2206974350215004,0.9873494423939864,0.15855938510313478
59373450-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59373450-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 06:59:00,700cfb85-5567-11e8-af76-dca9047ef277,2011-03,419.0,84.0,0.9670459389139432,-0.2546019482055275,0.9922222094179323,0.12447926388678915
5862938f-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5862938f-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 07:13:00,700cfbcc-5567-11e8-b61a-dca9047ef277,2011-03,433.0,84.0,0.9496991262018769,-0.31316380648374964,0.9922222094179323,0.12447926388678915
591367c5-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",591367c5-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 07:59:00,700cfc11-5567-11e8-9fab-dca9047ef277,2011-03,479.0,84.0,0.8681988144891423,-0.49621650367520825,0.9922222094179323,0.12447926388678915
585c035a-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",585c035a-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 08:17:00,700cfc59-5567-11e8-b61b-dca9047ef277,2011-03,497.0,84.0,0.8265897491271886,-0.5628049276950686,0.9922222094179323,0.12447926388678915
5911d722-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5911d722-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 08:41:00,700cfca8-5567-11e8-95aa-dca9047ef277,2011-03,521.0,84.0,0.763232469782529,-0.6461239796429636,0.9922222094179323,0.12447926388678915
58ddd7d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58ddd7d9-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 09:35:00,700cfcee-5567-11e8-962b-dca9047ef277,2011-03,575.0,84.0,0.5913096483635826,-0.8064446042674824,0.9922222094179323,0.12447926388678915
5914f0ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5914f0ea-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 09:38:00,700cfd33-5567-11e8-8add-dca9047ef277,2011-03,578.0,84.0,0.5807029557109399,-0.8141155183563191,0.9922222094179323,0.12447926388678915
58f8cf6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58f8cf6a-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 09:39:00,700cfd78-5567-11e8-8f48-dca9047ef277,2011-03,579.0,84.0,0.5771451900372336,-0.8166415551616789,0.9922222094179323,0.12447926388678915
593734e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",593734e9-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 17:32:00,700cfdc0-5567-11e8-9df2-dca9047ef277,2011-03,1052.0,84.0,-0.9925461516413221,-0.12186934340514717,0.9922222094179323,0.12447926388678915
5949d013-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5949d013-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 17:43:00,700cfe05-5567-11e8-955a-dca9047ef277,2011-03,1063.0,84.0,-0.9972501850994857,-0.07410849019539925,0.9922222094179323,0.12447926388678915
58b820ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[322.56, 704.0, 586.24, 335.36]",58b820ea-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 19:01:00,700cfe4a-5567-11e8-826d-dca9047ef277,2011-03,1141.0,84.0,-0.9647873238288129,0.2630312144579749,0.9922222094179323,0.12447926388678915
58b820ea-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[5.12, 744.96, 427.52, 494.08]",58b820ea-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 19:01:00,700cfe4a-5567-11e8-826d-dca9047ef277,2011-03,1141.0,84.0,-0.9647873238288129,0.2630312144579749,0.9922222094179323,0.12447926388678915
58643598-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1313.28, 650.24, 732.16, 537.6]",58643598-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-25 21:35:00,700cfe9c-5567-11e8-bff5-dca9047ef277,2011-03,1295.0,84.0,-0.5913096483635824,0.8064446042674825,0.9922222094179323,0.12447926388678915
58c97ae5-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58c97ae5-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-27 09:58:00,700cffb3-5567-11e8-96c9-dca9047ef277,2011-03,598.0,86.0,0.5075383629607044,-0.8616291604415256,0.995918996147179,0.09025161003104117
588dbc07-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",588dbc07-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-27 10:00:00,700cfffa-5567-11e8-9428-dca9047ef277,2011-03,600.0,86.0,0.49999999999999994,-0.8660254037844387,0.995918996147179,0.09025161003104117
59279b57-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[983.04, 680.96, 599.04, 424.96]",59279b57-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-29 00:16:00,700d0163-5567-11e8-9a2d-dca9047ef277,2011-03,16.0,88.0,0.0697564737441253,0.9975640502598242,0.9984354211555643,0.055916990100603484
59328d0d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[161.28, 755.2, 816.64, 355.84]",59328d0d-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-29 02:09:00,700d01a8-5567-11e8-bc37-dca9047ef277,2011-03,129.0,88.0,0.5336145159156115,0.8457278217039733,0.9984354211555643,0.055916990100603484
58732f4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[7.68, 117.76, 1761.28, 1372.16]",58732f4e-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-29 05:15:00,700d01ee-5567-11e8-960e-dca9047ef277,2011-03,315.0,88.0,0.9807852804032304,0.19509032201612833,0.9984354211555643,0.055916990100603484
586adf7c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1331.2, 535.04, 345.6, 307.2]",586adf7c-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-31 18:52:00,700d03eb-5567-11e8-9fd1-dca9047ef277,2011-03,1132.0,90.0,-0.9743700647852352,0.22495105434386492,0.9997685019798909,0.021516097436222254
586e3014-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 747.52, 547.84, 427.52]",586e3014-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-31 19:59:00,700d0433-5567-11e8-9eb2-dca9047ef277,2011-03,1199.0,90.0,-0.8681988144891425,0.49621650367520775,0.9997685019798909,0.021516097436222254
5894610d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[593.92, 619.52, 1072.64, 619.52]",5894610d-23d2-11e8-a6a3-ec086b02610b,120,train,2011-03-31 20:38:00,700d0478-5567-11e8-a47d-dca9047ef277,2011-03,1238.0,90.0,-0.7716245833877197,0.6360782202777643,0.9997685019798909,0.021516097436222254
58d15e6d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1326.08, 601.6, 719.36, 529.92]",58d15e6d-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-01 00:47:00,700d04bd-5567-11e8-96eb-dca9047ef277,2011-04,47.0,91.0,0.2036417511401775,0.9790454724845838,0.9999907397361901,0.004303538296244289
58f8cec2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1761.28, 652.8, 284.16, 384.0]",58f8cec2-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-01 00:57:00,700d0505-5567-11e8-932f-dca9047ef277,2011-04,57.0,91.0,0.24615329302899303,0.9692309097067544,0.9999907397361901,0.004303538296244289
58aa5b29-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[5.12, 724.48, 1477.12, 765.44]",58aa5b29-23d2-11e8-a6a3-ec086b02610b,120,train,2011-04-01 01:14:00,700d054a-5567-11e8-a0b2-dca9047ef277,2011-04,74.0,91.0,0.31730465640509214,0.9483236552061993,0.9999907397361901,0.004303538296244289
